,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
109,1049,2845,1412,566,951,2689,636,1504,2840,1424,1323,1086,845,902,647,295,2750,1054,1933,922,688,1095,553,264,1517,867,505,666,672,537,1123,1225,965,1143,2988,283,840,601,2528,1447,1262,543,839,2285,722,1327,441,1256,808,2461,1010,1406,349,671,1241,1880,1195,689,1427,359,1201,387,1727,914,783,509,969,404,1308,2011,2710,943,1373,1829,323,2734,1935,595,974,1557,1039,1147,1078,874,1103,916,1877,249,2036,3074,641,787,1059,667,694,1297,888,546,673,854,1751,738,811,526,1353,752,2844,345,1661,920,1299,2365,668,1391,2980,1878,2267,523,1641,1082,2995,485,635,696,786,1349,424,819,430,1008,1085,1364,615,331,624,698,470,1457,873,456,656,2466,559,495,330,1698,944,1442,903,959,2146,477,1174,386,1432,371,1614,1756,1578,1062,848,715,1903,606,1634,1098,299,1555,536,1297,525,1121,803,856,2087,610,2587,602,1222,2282,885,937,1349,342,944,540,771,597,872,899,934,2009,351,710,848,1259,1084,1516,1015,2157,2179,2004,793,2815,781,1268,464,601,890,1804,738,3101,1991,695,887,1318,769,1383,510,766,572,840,873,352,418,979,830,1193,757,1658,1157,1295,996,516,1558,640,2839,854,1716,723,1048,898,1219,988,549,1447,1243,747,518,718,1253,532,2079,998,1948,989,888,621,1815,963,617,910,2414,484,544,813,1785,2003,567,1122,2079,2656,382,1374,289,2042,726,2287
110,1251,2820,1262,888,1054,3339,844,630,2016,1340,994,1727,1151,1157,661,443,2118,1719,2211,932,857,1093,281,357,923,1161,477,456,656,696,993,832,879,633,2769,1063,1592,600,2542,1396,1082,697,971,1707,604,1341,820,2310,902,1245,1307,1469,245,2397,650,1732,2109,362,1287,734,1446,726,2061,1006,754,440,1166,477,1742,1837,2415,687,1864,2246,333,2350,2015,900,446,514,933,664,278,785,1756,1560,1595,244,1709,2313,631,894,853,626,839,829,953,443,828,1154,835,510,532,672,1505,598,2579,270,1914,828,1270,1473,745,1662,3205,1425,1884,453,1200,2283,2719,733,798,1045,716,1465,361,918,389,1490,1458,1602,639,441,723,679,477,851,758,1029,711,3235,647,413,416,1971,714,1917,444,972,2438,394,1232,691,2059,456,1971,1563,1692,1080,666,838,1312,876,1624,910,384,1972,373,1749,425,1726,980,890,2513,668,2638,476,779,915,759,641,1638,292,1348,255,1250,485,463,956,466,1684,380,645,818,881,818,1547,1414,1506,2049,2566,920,2094,881,1202,417,604,393,2163,1231,2986,2657,1217,626,1474,576,887,537,640,368,809,989,353,325,1274,1197,1591,616,1451,1801,1032,304,263,1404,1175,1870,889,818,1250,2001,957,1553,1220,456,1289,961,645,568,870,1920,535,1609,690,1893,900,1411,508,2075,433,614,1071,2232,859,545,1049,1325,2256,716,917,1187,1567,546,2037,309,1597,547,2080
111,1128,1896,838,1011,1116,2996,1115,311,625,954,763,2298,1932,1034,1112,910,658,2723,2273,912,1027,905,570,623,579,985,508,314,625,1118,656,385,1130,314,2182,1880,2336,566,1323,1057,666,1211,472,829,720,802,1491,2977,799,479,1289,1167,168,3061,1024,1138,2896,519,730,1316,1423,821,2134,1036,1116,427,769,635,1473,1562,1487,388,1896,1898,399,1179,1929,1322,389,397,815,279,272,910,2197,2397,769,321,729,988,856,1877,743,593,997,272,616,478,1066,856,345,556,302,1307,1343,509,2253,281,1596,909,1305,588,673,973,2667,939,1250,303,645,3263,1560,1056,626,1622,793,788,390,1060,394,2224,2723,1430,461,538,1104,614,301,570,624,1580,1261,3388,663,333,771,1847,353,2128,469,1007,1941,513,1005,1181,2180,709,2230,991,2191,1128,570,797,1075,1044,1361,381,562,979,398,2179,473,1779,1710,1459,2218,739,1667,520,491,360,1125,316,1553,310,1906,293,1597,376,432,1117,261,1249,703,654,571,469,663,1187,2027,566,1192,2566,704,876,741,444,404,581,319,1808,1625,2014,2994,1512,737,1504,259,411,423,813,281,641,1535,535,314,1416,1835,1681,848,758,2418,479,333,233,1288,1996,873,627,437,2222,2497,771,2221,1149,685,778,612,538,693,940,2459,909,1058,500,607,762,1824,569,2028,233,635,1675,1883,1376,704,979,1192,1935,585,547,561,568,883,2543,469,840,513,1375
112,1161,3216,1990,638,558,1346,885,1104,1326,1319,1354,767,743,956,998,261,2584,1159,1627,931,875,1313,721,524,1422,666,834,1328,652,667,1346,1590,1217,1347,2018,558,696,584,2442,1426,1718,513,713,2558,705,667,318,549,651,2597,905,1228,481,715,974,1418,823,879,1142,329,1254,274,1452,717,942,609,771,492,921,979,2417,1177,1176,1252,590,2576,1666,540,851,1096,1044,958,2274,1012,828,2654,2308,302,1210,3534,752,774,1144,673,732,1327,824,593,680,530,1798,685,880,458,1427,810,2847,465,726,912,909,2396,954,729,1803,1760,2144,815,1866,594,3036,636,624,736,1244,1072,546,1205,685,1065,1185,579,631,564,895,706,641,1982,1218,230,767,1042,650,440,403,1184,954,1296,357,931,1511,706,1822,425,1206,577,1422,1625,1465,1286,815,692,2402,723,1645,764,284,735,731,883,807,1000,750,742,2312,511,1514,716,1399,2616,978,854,1081,574,907,750,702,749,1195,833,1071,2077,571,1069,1065,1775,735,1100,1153,2004,1824,1729,1123,2792,963,674,692,649,1706,1379,699,2015,2072,567,1380,1098,1107,1761,604,862,831,798,1076,791,311,783,824,867,1049,719,747,1325,1885,761,1984,696,3012,1382,2341,644,848,761,1766,735,773,1873,1566,946,574,1004,669,607,2893,951,1638,769,818,740,1471,1892,966,876,1774,469,731,914,1669,1930,1522,1376,1929,2336,354,792,455,2028,420,1792
113,1349,2797,1419,554,496,2406,791,1557,1587,1214,1320,1377,826,1012,710,305,2394,1031,1817,902,937,1232,306,273,1187,679,486,744,645,561,1163,1515,1365,863,2379,886,960,612,2683,1428,1582,621,739,2990,647,624,423,868,897,1504,1258,1047,310,813,1356,1616,1294,744,1224,268,1431,361,1880,960,839,479,825,541,1346,1003,2683,853,1522,2022,368,2040,1884,678,589,1080,998,801,836,936,1043,1236,1901,262,1924,3178,661,624,990,804,685,1090,880,483,809,499,1072,705,548,604,1854,933,2803,298,1260,1042,932,1720,1045,1140,2998,1350,1784,625,1625,885,2797,828,810,871,1348,1860,495,925,482,1279,1328,1138,673,493,729,515,614,1155,669,264,869,1790,626,388,432,1464,837,1692,464,1039,1966,512,2121,551,1628,431,1671,1441,1973,1291,969,726,2172,866,1449,737,394,1691,519,1124,538,1486,693,786,2584,543,2104,613,1152,1231,902,593,1359,317,1039,602,702,650,1303,971,623,2082,318,890,951,1303,1052,1275,1395,1992,2220,2161,1087,2636,736,1412,556,546,636,1737,818,2519,2251,798,1062,1518,977,1301,666,690,865,786,819,382,283,818,875,1104,730,1297,996,1154,1105,577,1744,852,2648,1022,1492,798,1637,959,1776,1061,783,1616,1992,827,658,751,827,571,2390,835,1336,880,841,675,1721,1433,645,918,2099,517,673,1471,1546,2423,1275,1302,1000,1774,381,1202,266,1458,291,2062
114,748,937,676,758,287,3054,1089,1384,466,491,1065,2120,1663,1093,1156,894,506,2288,1388,808,1082,931,668,517,388,306,540,344,476,1160,633,528,730,268,1410,2908,1738,692,630,510,571,1394,511,769,807,327,1249,1906,856,344,2061,1022,218,2556,622,566,2443,448,384,1106,881,542,1372,1269,1325,505,734,714,1791,770,1073,334,1586,1397,416,294,1208,1177,543,447,1179,264,260,843,2216,2972,561,595,466,664,868,1798,1068,696,941,229,621,564,1270,345,349,1030,253,1315,1070,682,1599,275,1749,1436,915,301,975,997,2460,892,489,239,439,2716,693,1445,583,1888,786,1079,556,339,437,2138,2813,1243,525,542,1351,454,241,675,560,791,2673,2907,583,329,1045,1716,470,2064,736,761,1820,731,1632,1172,1277,792,1644,771,2215,1167,769,664,986,890,646,277,768,741,402,1650,604,1059,1394,1376,1250,636,977,437,459,288,1212,294,1450,201,1437,547,676,576,537,1033,269,1169,596,944,677,417,862,905,2106,354,813,1801,464,386,711,443,495,707,281,1270,1201,1419,2774,950,778,1123,300,440,710,820,387,366,1959,991,631,1150,1752,1057,400,806,2450,406,405,243,1238,2499,613,432,626,1537,2646,607,2489,1054,1030,603,1096,718,771,885,1304,794,614,395,217,762,1107,720,1493,267,813,1844,1292,2047,677,974,1697,1993,519,556,313,313,792,1789,738,407,753,888
115,416,566,600,956,234,2314,922,1688,594,288,759,1960,1663,1002,1776,988,261,2382,817,581,831,650,794,748,222,262,553,447,301,1135,304,363,776,180,677,2406,2395,504,263,231,510,1676,526,305,975,327,1981,1743,911,320,1677,907,250,2791,1142,234,1855,837,325,1645,356,725,862,765,1639,561,1523,616,1559,800,587,380,1150,737,377,229,643,1172,607,536,585,250,283,860,1989,3264,286,694,520,391,866,2233,898,713,525,299,711,731,1253,264,362,1682,287,1965,482,385,602,391,1691,1515,562,266,763,348,1157,1047,471,179,756,3167,285,1788,532,1705,979,857,605,242,368,2138,2825,1031,572,532,1258,548,241,766,336,863,2762,1469,390,294,1145,1544,316,1401,668,489,1348,974,791,1482,763,787,935,966,2540,1060,623,382,857,636,346,332,695,573,387,1001,598,426,1603,1506,826,516,361,455,316,272,1162,310,872,211,1237,759,510,629,632,1468,264,602,1872,821,869,544,700,401,2416,310,444,1017,223,248,561,287,502,845,249,699,792,466,2712,550,822,649,195,451,437,857,298,359,2009,1003,742,864,1721,937,303,687,2724,333,503,377,948,2201,625,352,462,1958,2260,383,1952,1035,1377,263,520,693,934,1198,895,1154,256,577,280,703,1261,980,648,242,594,2186,497,2636,627,463,1590,1241,288,328,271,297,1052,1412,1576,572,695,369
116,1240,1449,2949,683,1648,329,722,500,2776,1945,2785,305,541,1409,861,541,527,909,1464,2123,723,978,438,688,1348,1777,330,927,791,2331,276,291,328,581,365,268,1115,657,497,1966,1307,693,838,208,605,210,490,562,886,950,335,1218,1204,948,1612,810,359,369,785,467,2593,720,1412,387,1791,539,1147,428,565,361,455,912,913,1161,1082,792,276,295,692,348,2471,290,317,465,493,504,332,412,1858,259,1117,832,924,1727,967,1384,731,626,713,2828,488,962,875,487,320,588,860,1149,569,406,376,1569,233,994,466,1117,351,642,216,808,753,189,952,821,284,591,390,1769,1125,1148,482,279,1414,952,785,990,830,254,766,269,978,494,1233,664,923,289,2635,259,790,1677,406,435,342,1844,1909,633,2913,1656,840,1497,497,915,404,499,1811,787,286,862,406,1519,1386,2173,517,708,1283,662,1557,1100,313,266,1107,493,401,1080,1207,501,544,340,696,756,697,2493,454,283,445,1951,838,698,1664,681,251,572,1500,256,760,553,352,454,888,1484,716,373,371,404,968,1192,567,2841,300,1248,426,740,1625,449,439,906,310,1498,1843,623,657,1515,336,286,405,386,291,956,982,1000,461,617,2960,815,244,262,404,711,418,1520,385,534,314,776,750,339,938,553,544,259,756,1812,436,453,956,564,1266,300,2509,2257,1088,316,863,391,422,448,1286,1142
117,1964,1849,2602,422,1068,232,1436,491,1453,1695,2591,245,752,1473,804,649,468,1004,1157,3215,902,574,758,576,1252,1215,313,595,927,2879,276,307,668,429,348,218,960,1115,284,1799,891,1377,850,187,410,212,285,374,799,624,268,961,825,541,1874,467,407,365,379,338,2768,540,1478,267,1037,552,841,438,283,469,318,481,790,1302,1131,365,268,304,431,632,2221,208,217,712,310,284,216,505,867,234,1095,698,1053,1213,1334,808,413,533,1413,1721,319,602,390,591,307,1090,832,356,413,371,290,908,204,552,402,1472,279,411,281,675,787,428,1022,341,458,325,512,1766,806,1795,661,247,1111,639,1636,605,570,250,690,258,761,356,1335,434,1567,276,1827,250,984,1976,253,821,328,2147,1906,1020,2256,1363,1213,1392,397,661,259,787,2498,299,207,362,442,1145,1344,2765,552,485,1540,385,1067,1562,241,237,809,520,309,852,1385,841,249,327,1339,597,301,1079,633,368,556,692,1071,425,2565,386,223,457,1679,243,813,595,544,330,412,1186,930,247,310,377,794,1114,661,1747,234,1340,261,694,2921,374,267,580,245,1865,1747,307,422,939,375,234,210,334,306,820,353,1072,383,457,3223,850,306,235,277,587,532,2032,298,397,205,1430,488,708,901,851,461,305,520,1689,301,355,1642,422,780,278,2646,1459,631,192,752,351,513,259,910,768
118,2346,2071,1454,371,463,172,1776,535,324,1028,1711,240,705,1534,764,899,795,558,700,3304,1108,376,749,646,904,569,516,289,945,2887,350,339,729,316,360,197,829,1493,215,1231,863,1757,539,250,440,369,324,273,933,451,257,692,668,479,1645,252,356,395,269,307,2431,413,1178,289,493,719,489,423,328,626,413,293,585,1231,1258,249,308,276,395,905,1125,239,377,976,270,275,226,614,321,496,721,620,1948,739,1424,425,274,561,1227,670,288,378,280,284,274,2325,538,264,256,554,217,464,215,306,413,1745,315,265,385,587,459,1004,786,217,717,285,512,1177,557,2041,580,232,908,404,1984,484,291,240,572,319,507,274,894,236,1471,241,1085,260,1240,1524,276,1107,325,2375,1546,1768,1195,968,1299,1252,285,364,303,1103,2690,209,379,626,676,671,898,2866,401,239,1525,266,324,2111,243,222,892,607,256,425,1277,731,269,445,1790,643,246,428,540,471,551,216,790,316,2502,255,221,357,1707,247,840,921,629,305,262,725,793,279,271,314,550,1100,832,971,231,1279,373,542,2409,320,223,722,258,1376,1259,442,385,354,461,220,304,319,391,577,232,712,380,250,3266,1362,1155,349,214,754,579,1218,274,355,194,1750,248,1676,675,814,297,570,327,823,387,295,1935,240,665,256,1993,560,401,211,496,291,553,252,599,390
119,936,1534,1738,1680,2422,1012,631,1683,2396,2273,1307,267,795,743,372,521,2194,1319,1720,1112,399,1306,232,712,1516,2333,483,714,649,635,293,1284,1366,1909,972,231,1285,718,1395,2373,1573,666,748,315,1397,977,1201,914,707,2103,980,787,1573,440,838,1816,605,937,1568,392,1849,470,2188,1416,1465,805,1209,822,613,1316,966,1296,817,909,474,1745,502,657,1421,893,1060,1160,259,732,438,482,1290,499,1558,748,616,1422,2897,1510,767,1739,711,708,536,2954,1738,595,1687,525,342,419,1109,2461,992,1258,1018,2659,529,1833,959,1304,982,587,536,1551,1429,233,455,668,698,579,743,2244,1250,633,1386,729,1018,551,682,835,719,459,1438,283,875,1134,755,531,219,553,1247,310,1447,1272,650,713,559,502,1564,1164,2089,1505,1107,1175,773,1002,876,328,1094,2626,293,1041,729,2474,698,1832,770,1381,1007,1033,3322,510,716,879,826,868,734,1004,781,420,1003,626,492,705,1459,2425,489,272,771,2931,740,1299,594,2130,490,749,900,1118,692,1120,387,361,2629,1543,456,2016,713,310,1067,1188,579,2479,940,957,681,934,765,344,1579,807,527,1846,641,2085,1373,1874,1035,842,352,430,654,850,1998,615,500,754,1153,925,633,556,1358,649,229,683,593,612,955,709,1551,1239,1649,420,911,271,490,401,1210,491,519,674,1540,666,1083,886,2446,1510,305,740,367,1103,2790,1301
120,1276,2046,2071,2274,2582,1000,628,662,2717,2417,1693,326,1121,1406,488,528,1477,1894,2186,1515,552,1223,268,1234,1409,2762,337,682,817,929,289,771,1007,1098,1041,189,1658,640,1380,2355,1939,641,794,287,961,723,1230,935,871,1519,544,1169,934,1287,769,1705,732,612,1629,647,2538,677,2256,784,1672,537,1320,760,507,1004,1047,1137,1228,1322,582,1703,547,446,1015,562,1814,774,261,649,362,404,910,337,2286,457,635,952,1529,1375,766,1543,966,717,465,2993,1422,655,1505,386,359,437,1418,1668,893,747,800,2345,315,1791,1107,1431,948,723,432,1961,1341,229,628,652,620,825,467,2644,1097,1220,465,497,1431,625,610,1213,782,310,813,396,652,1170,1199,686,417,702,1505,374,1262,1385,849,389,316,1125,2622,818,2832,1596,1270,1111,540,1058,582,568,1695,2089,216,1899,477,2309,1069,2616,884,743,1701,1019,2809,722,497,342,745,816,759,1099,1155,242,1250,421,271,1347,996,2526,561,299,813,2517,567,1363,1159,1750,448,1142,1455,725,653,888,328,303,1371,2019,894,1573,706,499,1015,1665,623,2822,418,1254,532,1075,872,322,787,1299,366,2144,1120,1897,1357,1736,411,502,520,380,526,1265,1438,902,543,1058,1938,1053,310,354,861,553,333,1020,620,710,800,682,1911,644,1684,315,1197,238,492,819,1350,443,725,668,1334,549,1438,1330,2260,1005,413,894,351,1047,2300,1066
121,1629,2304,2246,1738,2373,694,1093,384,2699,2353,1861,414,1076,1482,1131,817,680,2335,2379,2229,642,843,949,1533,1335,2375,303,533,934,2123,265,346,745,576,736,186,1534,735,876,2234,1245,937,689,221,976,373,841,914,963,955,374,1349,533,1416,1762,1486,900,461,1196,937,2831,595,2440,357,1139,500,1132,631,386,801,784,789,1095,1502,938,1209,645,554,712,423,2201,377,363,871,411,414,448,257,1725,278,784,915,904,837,924,993,871,590,964,2864,556,734,745,652,384,504,1377,579,948,368,701,1502,220,1145,750,1278,805,549,310,1770,1195,337,736,567,653,642,415,2142,818,2049,651,455,1369,820,928,957,718,193,797,470,499,882,1446,766,869,767,1169,260,1045,1851,842,410,336,1957,2745,531,3310,1256,1455,1384,605,1035,342,944,2315,982,244,1027,385,2032,1272,3202,1034,695,2280,808,1984,989,317,269,724,674,690,806,1762,386,1285,277,479,869,465,2143,1132,382,736,1361,863,981,2321,1054,300,1222,1824,364,660,560,477,346,567,1885,1237,790,657,785,863,1438,738,1978,279,1303,340,1110,2135,344,413,1324,384,2525,1865,773,615,1575,301,245,458,369,379,1359,654,1607,772,978,2804,898,287,234,380,607,568,2043,424,794,498,935,1506,507,1372,365,1098,232,465,1310,1221,383,1414,603,692,418,1754,1366,1688,400,741,983,389,982,1516,1603
122,1940,2104,810,459,818,232,2148,309,494,1009,843,190,1230,1585,1511,1313,806,1534,1208,3036,1307,412,2357,1250,779,546,339,285,939,3208,263,350,1681,217,512,253,1876,1272,224,721,1332,1818,605,264,1222,365,400,573,1056,274,380,684,412,762,2196,313,515,501,378,1198,2012,321,2044,247,420,803,513,1006,368,832,517,278,723,1200,1493,294,408,329,604,956,542,218,406,1382,298,442,224,435,281,542,707,823,3162,574,1136,218,581,900,1306,924,314,389,263,343,285,1614,634,270,530,1240,291,308,242,296,452,1685,389,310,393,1163,531,1547,1198,256,1599,273,472,1727,390,2538,862,288,1123,660,2309,739,237,276,423,247,252,263,1079,209,1680,346,569,222,1504,1092,308,1754,334,2589,1929,2177,1346,940,1880,1369,344,445,646,1565,2224,186,687,693,693,809,476,3224,981,377,1818,447,264,2267,205,208,1161,683,258,260,2285,706,633,391,1070,707,201,425,1209,417,721,310,1088,313,2945,322,334,546,1517,247,431,551,700,305,239,871,1132,244,311,594,509,1278,715,395,213,1436,285,698,2647,352,213,1680,375,1537,1685,477,333,267,489,217,271,455,336,661,250,1062,609,348,2897,1077,1783,323,204,1323,1059,1114,226,618,243,1927,353,2171,1187,547,419,552,270,1290,245,232,1998,482,1236,274,1043,331,530,238,1113,426,462,297,445,462
123,388,482,532,1060,175,715,1842,1149,1064,389,392,797,1311,423,1898,1816,679,1689,423,268,510,660,786,1035,404,286,559,663,308,1637,248,337,1269,221,687,1920,3001,619,385,286,1850,1459,1092,246,1651,569,2489,832,756,396,762,1198,214,2230,2068,231,1151,2092,377,2382,269,1807,559,932,1850,742,1789,570,938,937,620,346,421,582,540,288,284,876,869,775,208,204,558,830,913,1691,413,600,549,497,660,1835,2405,761,471,238,1452,1090,1173,274,404,2072,317,1607,275,445,634,597,1369,1708,255,275,218,250,318,1140,283,223,1264,2279,228,1613,1445,857,2013,885,224,334,461,2157,1564,613,1201,737,1435,839,237,762,485,817,1353,600,379,282,1837,552,451,350,486,378,453,1346,249,1862,297,793,319,1267,2243,766,563,286,1838,534,302,446,686,1099,307,322,301,226,1215,1598,839,287,446,720,251,213,1503,335,366,318,1172,877,404,786,1138,1757,248,488,3351,824,1243,728,510,449,2738,284,527,361,305,442,449,551,712,999,268,674,319,193,1243,306,627,367,225,459,309,847,269,496,2201,375,617,315,1227,876,498,714,1392,517,1195,580,274,1038,769,281,547,2170,1292,292,1479,949,1794,280,272,1337,711,1415,270,1702,204,831,522,1898,1273,1527,269,312,323,2427,398,1400,826,694,2219,348,290,260,285,294,1831,500,1359,650,627,392
124,1375,574,3092,762,1318,256,602,1226,2728,1280,2738,225,653,904,514,310,431,869,725,1994,457,1310,231,803,898,1100,314,2189,410,938,416,396,1205,1030,285,217,698,697,319,1643,1952,627,684,293,1543,230,1087,985,1264,530,535,927,1041,894,1113,497,301,592,1011,414,1889,549,986,1044,2493,777,1414,486,473,241,302,1131,672,509,824,526,261,379,1358,545,1921,204,181,666,410,782,312,388,2678,270,748,953,2563,1677,822,1184,960,1039,496,2602,485,763,1068,440,266,658,459,1219,1122,878,347,885,255,1580,522,893,240,792,240,840,633,156,600,471,510,1521,611,1365,963,432,543,246,1226,783,563,532,855,222,764,233,893,562,752,563,309,274,2580,461,1871,1570,665,873,406,1519,1315,318,2687,1394,1033,1542,836,581,444,244,1084,1128,293,1742,611,891,1271,1688,697,1703,528,1215,1438,1056,654,227,1292,349,405,1499,542,288,791,523,369,918,585,2924,667,263,663,2269,383,547,747,475,255,315,1065,353,1337,841,278,772,733,960,325,464,392,242,1807,1095,742,2211,397,1039,538,314,425,396,226,1147,355,880,1902,1557,1176,1310,1398,343,446,386,411,615,1003,567,464,438,2115,1197,319,245,895,945,166,1223,246,788,218,346,325,702,790,342,530,192,543,956,294,714,637,724,1245,380,2153,3178,543,227,396,376,289,338,872,627
125,1741,852,2313,447,826,242,563,798,2947,1246,2466,275,545,1102,822,223,474,496,676,2878,1064,995,392,606,953,886,378,1801,453,1953,259,379,525,697,203,269,1073,959,281,1464,1412,607,1013,249,756,247,398,650,1516,390,304,1000,660,1113,1053,328,287,478,583,381,2167,671,873,433,2180,641,1253,372,385,262,290,1072,603,619,1090,288,267,240,885,370,2246,209,215,432,435,504,281,292,2422,247,1641,665,861,1260,882,994,920,787,978,1919,270,771,527,690,283,1350,476,467,661,376,229,562,195,1769,414,1236,256,775,254,876,286,188,860,453,295,1245,598,1333,680,768,446,226,1741,799,736,364,577,258,711,328,1450,371,990,401,609,242,1792,222,955,1732,432,1006,253,2250,1235,377,2395,1424,873,1787,663,499,291,325,1759,504,240,1224,424,873,1429,1738,464,2312,702,781,993,1772,336,240,1652,211,371,1699,699,537,427,324,895,714,355,2442,643,394,514,1269,580,368,1085,342,257,357,1218,246,1382,704,327,743,386,1065,344,245,318,262,1761,971,1021,2003,288,1209,567,322,1081,392,244,742,210,841,1709,566,984,1201,862,270,367,345,385,637,527,667,293,371,3323,927,244,228,282,1046,363,1664,306,657,212,670,275,355,832,447,281,208,645,1534,266,467,953,590,859,284,2437,2833,418,185,443,302,252,275,546,552
