,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
1044,1016,1290,309,608,1101,858,504,1176,215,1319,1166,946,893,835,731,180,477,318,1051,726,788,1202,1179,1063,626,1199,1163,339,301,1102,524,1414,250,874,1260,1100,1276,571,1024,860,257,701,1194,1259,1197,823,964,1270,351,1144,546,1369,1279,754,958,1336,1019,1219,1035,1337,847,509,827,1358,407,792,712,847,1208,906,1016,1079,827,998,859,951,367,1035,295,986,906,868,1010,569,777,806,1364,1312,673,1153,1101,1029,1245,783,479,1182,1214,416,338,1030,890,1292,1369,700,317,1050,507,998,1406,328,751,1067,1095,263,1144,1283,1226,1293,771,1093,1230,289,693,1271,994,1309,1298,1217,442,1066,622,909,542,755,1113,1048,504,749,375,1256,1328,670,1175,1422,970,815,1075,729,1164,1169,1020,1388,904,1193,777,968,270,365,1013,899,196,1170,1233,1211,598,928,1117,1331,1198,304,1249,818,1378,1313,862,345,1232,411,309,990,339,1020,1142,253,1199,997,873,1003,1169,1145,1255,646,1023,822,1309,1261,1312,595,1022,612,904,762,1232,1363,717,723,1113,1275,692,1429,1116,1295,1082,693,852,455,991,1188,967,781,358,919,988,704,786,596,786,721,1289,1285,690,1075,222,769,847,1307,898,818,866,870,1290,512,1120,797,385,399,1148,1080,409,1359,1196,518,948,739,932,380,1179,213,572,897,274,936,1220,404,740,485,1283,978,511,1073,1086,910,1116,983,594,859,1337,608
1045,478,1207,559,499,1083,1239,1001,861,1373,561,941,1204,851,1245,659,202,769,280,312,1250,1208,987,1126,1182,927,1115,1037,244,307,884,1073,699,1118,456,891,1132,414,1060,821,586,1149,599,650,941,881,831,450,1036,395,1022,1147,651,958,500,274,327,1144,1278,835,434,977,1044,938,1163,715,342,1093,939,308,1072,877,426,1016,497,1335,929,715,1393,809,665,745,968,1121,1098,1193,1037,857,998,475,1198,331,854,1068,804,180,922,779,1171,1186,1058,518,450,641,1114,1210,416,1195,251,861,993,432,1042,313,855,1189,1256,491,330,891,422,273,486,461,764,1170,1084,1262,1147,985,388,1112,759,622,1000,682,325,493,1170,933,861,552,470,1061,966,386,1281,872,350,571,647,870,549,768,574,663,440,241,887,595,787,252,942,1192,1129,553,554,1198,699,224,971,1160,671,564,929,1106,286,1018,220,342,1079,1430,1261,372,512,1297,664,1023,695,277,1345,291,243,373,1224,935,1167,310,590,1073,829,562,739,1177,297,599,981,416,297,884,1385,294,811,766,283,778,915,990,1064,1023,1177,998,946,1042,843,910,975,968,311,1395,286,991,589,304,1229,335,1218,851,561,791,1130,900,1456,1294,267,1013,324,1035,531,1158,1077,743,873,1186,989,773,1243,785,1169,490,1181,203,468,964,374,1118,901,489,500,851,486,533,529,975,1139,964,737,675,1177
1046,456,1159,304,345,1222,1219,1052,985,1428,394,621,1149,933,1245,616,191,840,371,393,1233,1193,1051,913,1197,917,1173,770,351,384,941,1189,486,1182,215,884,921,303,1104,884,304,1079,733,799,918,578,824,576,655,302,1118,974,998,1036,764,243,255,976,1255,573,362,858,717,889,1384,796,392,996,751,250,903,907,252,1116,373,1260,632,615,1407,772,539,967,884,922,986,1075,918,361,833,253,1173,527,925,838,475,170,522,519,1111,1125,894,561,625,963,933,1092,653,1129,598,568,783,593,1093,488,447,1203,1064,592,357,559,229,247,839,397,626,1166,1159,1175,1024,969,432,961,734,466,809,508,265,267,1031,997,946,294,489,827,735,771,1292,728,652,328,509,646,242,847,415,615,428,169,936,462,528,238,964,961,1005,309,340,1262,348,255,596,1223,853,398,1049,1044,338,885,451,322,879,1312,1307,376,303,1192,818,1136,1048,516,1182,398,293,752,1239,539,1175,273,408,893,762,499,856,1039,543,542,563,243,481,760,1433,535,687,892,656,685,419,600,1173,1113,1053,576,635,949,874,997,818,993,220,1379,212,845,344,338,1087,247,1040,497,551,898,1217,649,1441,1129,496,883,345,1113,628,1013,987,307,473,1071,989,422,1125,987,1281,357,1219,192,470,1027,693,948,967,856,608,918,393,593,806,989,921,621,945,518,1209
1047,834,551,267,1103,832,517,835,1193,804,925,756,539,1243,1045,701,1137,959,640,224,1051,1047,652,341,1050,1112,548,673,1152,450,757,529,323,1138,912,859,191,318,947,782,616,1001,615,699,1307,1095,576,1095,737,973,716,887,595,455,838,1250,515,784,552,795,864,1207,850,454,241,475,1107,315,1266,257,1119,270,897,805,1144,1308,513,1100,264,592,1038,283,629,436,683,558,877,698,1023,474,615,941,1245,311,807,1023,778,233,735,203,481,858,520,1279,351,970,878,833,439,763,417,215,897,1216,779,469,467,380,286,1018,1037,1001,1250,955,1013,933,221,1114,328,626,856,1114,730,938,942,677,410,808,1215,860,625,1142,869,442,547,357,1211,641,917,187,761,1157,1138,539,1187,337,818,359,822,1186,924,199,655,931,790,860,1055,1108,474,308,214,955,1195,779,1246,282,375,1172,562,263,901,443,965,473,199,1254,1117,1284,365,440,948,748,302,1269,831,230,850,321,917,1038,1183,1286,588,1188,1215,840,232,778,234,1029,799,979,415,948,838,1111,1005,868,1171,1018,584,341,168,619,408,958,1131,951,949,525,1065,1145,619,1062,1031,680,627,411,604,548,1141,395,297,192,1033,984,454,1084,414,786,175,1236,1234,331,1145,1042,348,1270,772,266,1203,1085,1271,406,1249,562,204,1076,1148,497,1211,792,249,719,419,911,1108,1256,1047
1048,501,1225,878,518,1256,653,1135,1261,1082,991,280,906,555,841,787,762,837,817,581,1141,437,1054,346,1115,795,715,509,993,1147,1202,596,821,654,874,1047,340,173,417,562,248,858,827,1174,1030,627,885,1051,706,193,1203,421,889,1235,367,360,219,1106,972,258,941,1032,1205,875,1173,366,990,853,664,214,553,750,312,1053,1154,818,1068,1172,388,345,418,841,810,921,1062,804,1183,1000,1106,200,1245,1251,1250,245,776,309,261,1125,1271,308,978,319,182,319,1080,945,764,697,831,185,921,217,958,1129,732,1242,787,498,284,259,427,252,1004,627,1214,1007,203,361,748,740,448,850,723,165,784,252,958,708,613,1058,354,578,781,960,370,684,512,665,1202,1034,793,358,391,854,779,619,652,1249,223,1323,196,832,620,285,487,1229,991,1253,603,975,683,394,680,1199,708,722,370,1159,1316,947,1034,274,1110,738,219,1014,414,629,606,480,540,261,756,749,880,879,1131,1255,287,781,1279,1189,775,1263,825,499,236,1212,1040,518,1013,622,297,839,1056,903,1056,370,738,226,391,1146,780,909,1307,584,906,503,416,778,399,559,1284,802,1261,1142,839,862,225,748,991,983,551,177,1096,573,363,1298,794,877,179,746,1016,219,1170,1038,915,842,1185,785,1008,790,782,457,667,1163,807,886,1226,912,989,736,802,794,258,203,459,732,577
1049,615,1319,426,856,1162,601,759,1258,269,832,1104,743,1112,1182,998,168,477,654,1226,905,584,1194,1228,766,980,1184,1118,269,342,1086,979,958,927,720,1030,1040,1182,332,1193,707,346,772,1216,1214,1327,690,943,1214,854,1205,716,1448,1139,1060,555,1360,976,1048,1244,1096,702,643,1092,1337,693,1068,977,779,1382,640,886,1404,260,1085,371,1021,267,296,191,1257,531,722,959,449,597,1212,1360,741,1012,922,1153,1006,1160,571,294,1125,718,394,215,1299,1167,743,1305,706,1035,961,457,1248,887,607,1314,1100,1160,722,1290,1355,809,1428,864,1144,1259,936,760,757,480,1283,1243,1128,559,1240,639,984,930,925,642,563,702,718,225,1325,1100,999,1281,871,401,199,1163,526,1210,1100,802,1380,976,1169,912,879,254,419,1075,236,396,1080,1262,965,398,565,905,1409,1255,383,1267,1035,1093,1259,714,265,849,1048,245,626,892,1323,1047,780,1195,1176,1054,1077,683,1368,983,710,1074,478,1236,1140,1027,476,1206,1112,992,703,904,1327,777,832,1321,849,677,1210,1033,1011,265,832,830,1301,773,914,764,756,249,924,1089,241,1121,792,683,1114,1316,1046,615,1312,321,691,661,1142,640,1034,726,1010,1257,528,591,978,498,256,1275,1027,721,1050,978,683,656,869,1042,244,965,489,297,770,171,1170,1003,484,636,448,1243,823,422,1067,1021,927,1177,912,501,497,1238,697
1050,519,871,284,260,162,1074,902,587,143,306,829,845,1162,247,1239,217,805,276,860,1101,1256,528,1008,781,1198,581,985,933,220,822,1176,504,1058,924,1074,619,386,238,1236,901,273,925,811,1209,783,772,665,482,811,777,575,540,638,324,353,1224,792,968,429,923,465,1157,754,903,1099,723,1284,413,939,980,1173,467,789,689,470,1307,1104,1078,304,331,884,479,1279,263,972,1348,232,1293,985,749,399,1243,750,1072,184,519,967,1002,1201,260,571,879,332,775,1117,1254,389,1008,965,1013,763,795,957,216,331,1029,695,451,1096,488,1178,834,1084,1268,834,1092,1074,1128,1155,733,778,561,179,896,1092,187,1319,251,949,676,431,1234,342,975,1162,587,881,318,1333,882,206,701,625,697,586,719,1054,695,793,903,410,508,1063,699,359,802,760,199,921,718,796,1286,287,794,695,1149,834,1151,234,729,585,857,804,986,782,1255,571,870,1121,1018,1238,822,294,1016,878,485,1301,290,1076,444,659,1004,559,259,1246,510,587,966,773,1254,830,802,819,1169,796,244,370,886,1128,246,1572,480,214,1079,1157,171,640,881,893,1299,778,737,499,475,618,716,1084,1157,780,1123,624,260,388,299,1279,544,1198,666,820,975,603,229,407,723,1119,762,986,196,627,912,1157,714,842,594,1020,190,728,786,1006,421,935,1171,1013,833,910,476,890,1269
1051,823,1331,346,435,1313,997,751,1296,241,1034,1271,911,1141,1145,638,255,734,320,1269,1071,876,1220,1263,583,900,1228,1222,475,294,1182,1271,957,925,1034,866,1322,1198,502,1199,563,381,608,1188,1312,1298,1141,1222,1328,754,1302,1008,1343,1238,1104,421,1319,867,927,1358,935,1058,844,979,1301,755,1301,1100,794,1406,1087,921,1436,323,1203,513,886,540,408,338,1257,379,985,1246,504,543,1263,1263,1175,955,1079,1175,1029,1254,827,495,1268,983,436,202,1315,1273,810,1251,530,1003,924,486,1249,1082,608,1082,1270,799,905,1147,1391,795,1437,1058,1150,1266,451,699,875,804,1211,1352,848,537,1275,1063,1114,1160,1083,592,528,1067,583,216,1374,1083,840,1329,1134,395,944,1304,409,1343,1214,772,1255,877,1202,783,738,273,301,1222,345,325,1014,1335,825,509,639,1080,1382,1217,811,1305,877,1274,1277,741,363,1179,1155,310,716,858,1315,734,997,1327,1265,903,1286,860,1270,987,358,1232,699,1174,1230,1109,668,1275,1160,961,888,824,1039,809,406,1338,1179,922,1444,1202,781,377,664,473,1136,820,1331,1084,1092,339,772,1253,725,1124,1007,942,689,1250,783,1033,1342,629,413,624,1064,1035,1141,910,844,1232,352,706,1121,751,321,1247,1260,563,1254,930,1018,741,723,1078,745,1118,297,873,1083,223,1220,1198,675,380,949,1311,826,794,1250,1304,1117,1229,1252,424,869,1331,762
1052,922,1337,388,449,1284,1097,602,1249,184,1310,1263,973,1000,1104,667,302,738,355,1213,963,903,1179,1316,715,860,1238,1231,406,316,1152,1061,1132,644,986,1015,1266,1313,384,1070,516,325,654,1246,1315,1283,1071,1178,1294,712,1327,989,1369,1249,1132,458,1320,904,996,1239,1100,941,734,771,1365,592,1251,1011,735,1420,1081,923,1277,498,1105,557,866,736,598,357,1092,334,1093,1309,537,423,1183,1362,1244,833,1214,1121,1048,1343,966,651,1268,1071,455,262,1285,1158,1162,1315,530,576,979,574,1283,1216,443,896,1185,835,625,1171,1421,847,1439,1031,1060,1232,395,756,1039,953,1273,1329,922,564,1195,987,1095,1012,1035,878,657,885,554,278,1297,1333,703,1339,1433,468,944,1313,317,1395,1243,890,1274,879,1172,773,688,221,301,1178,741,201,1112,1304,912,546,749,1155,1420,1295,718,1297,868,1329,1251,773,328,1266,1011,462,829,623,1230,836,665,1293,1265,874,1286,1037,1294,1111,359,1153,709,1296,1331,1149,702,1225,1010,939,726,979,1086,569,547,1279,1326,927,1455,1156,976,728,738,759,911,669,1265,1122,1010,240,792,1235,940,1205,892,996,554,1274,867,989,1154,398,371,667,1214,1128,1037,931,806,1260,300,1003,1114,629,384,1314,1298,349,1394,1040,947,824,645,1126,767,1191,229,962,1109,188,1133,1337,533,671,860,1274,715,868,1166,1306,1168,1112,1267,503,1009,1270,799
1053,894,861,750,584,1216,1193,1059,1002,1300,226,268,890,927,1363,403,215,681,237,605,1061,1229,1052,557,1137,1055,1157,869,706,384,895,1196,351,985,288,837,777,205,1131,836,518,342,656,716,911,734,701,894,499,216,1186,890,1117,1181,1002,289,277,991,1219,642,315,479,305,830,1409,485,615,861,785,382,479,914,421,1223,484,1025,289,526,1053,406,769,980,509,389,839,489,593,324,529,174,1120,792,1077,308,442,328,354,297,376,921,481,599,730,603,925,1148,703,721,905,447,404,1009,1200,814,209,1239,483,744,374,408,206,279,888,652,759,932,1095,1176,774,839,582,743,514,452,458,528,238,334,756,259,899,523,660,730,1085,1266,1102,440,330,383,724,354,243,899,754,428,190,222,866,277,738,241,967,225,962,787,284,1038,312,262,478,991,957,585,1028,1024,385,1171,381,207,668,1317,1359,538,579,1258,834,1236,1079,939,1118,674,213,840,1196,289,1226,233,457,937,901,482,953,507,779,715,375,231,688,497,1365,525,674,959,831,497,389,424,1185,1042,666,409,227,888,205,1080,349,1133,267,1238,306,662,385,374,916,526,1123,302,632,1134,1213,551,1352,1311,316,917,270,1184,885,850,487,575,482,734,831,396,969,1020,913,412,798,203,616,1053,766,787,985,826,718,814,502,781,896,1087,641,400,985,478,1142
1054,766,799,426,219,747,328,964,846,447,838,761,287,793,813,977,1000,1222,836,554,1048,504,664,785,1287,1165,584,633,405,959,1113,263,676,473,220,728,800,208,500,648,700,1118,392,936,1018,589,566,802,455,210,917,837,772,978,311,819,188,1033,735,207,1019,1112,899,822,843,508,1054,701,437,184,814,528,284,667,1328,512,953,835,249,276,267,889,853,858,853,976,1212,659,1068,201,1101,1277,854,200,1177,915,706,1001,1066,862,489,302,653,729,985,576,208,654,313,435,543,636,1109,1047,521,967,249,690,200,293,550,604,793,723,1052,1147,153,352,630,774,310,917,570,269,636,200,634,210,1208,922,396,715,872,895,241,1119,647,695,1214,593,881,902,737,641,1102,812,1037,1031,276,1303,254,282,352,878,281,837,709,1376,186,902,355,406,308,1287,237,331,872,854,934,481,535,184,757,246,801,1268,366,1204,241,345,245,272,376,1193,710,867,762,1225,197,1277,1329,1316,606,1152,780,466,187,1238,548,613,692,893,271,1207,1018,1036,536,264,757,324,299,1075,809,706,1108,477,882,600,231,165,606,504,1116,300,1220,736,610,750,481,990,756,934,1041,292,611,746,584,1222,521,828,243,1235,551,389,1212,801,431,458,1033,361,1248,256,896,187,1172,962,690,1281,939,822,1183,468,373,318,802,332,341,770,841
1055,636,750,759,220,797,258,971,863,574,788,570,516,818,594,809,891,1212,910,396,1226,352,899,800,1244,1149,393,840,342,1165,887,236,883,530,220,725,718,167,383,814,780,1004,520,1050,856,716,719,781,541,206,909,845,537,1202,257,475,184,1076,757,250,1074,1047,987,976,957,791,1022,813,577,183,620,650,236,805,1099,342,1161,740,321,337,146,1083,1055,893,979,1154,1225,847,1169,179,982,1156,852,238,1210,710,444,996,1187,906,616,281,386,509,809,270,217,599,448,261,596,676,1072,942,645,1113,242,641,441,243,304,672,812,756,1042,1156,142,205,518,741,528,865,738,167,457,343,863,236,1147,955,595,563,1028,912,222,1203,270,608,1163,766,849,823,260,738,918,816,883,1073,312,1276,344,480,300,984,235,1030,637,1299,182,961,622,581,293,1187,345,447,941,830,1006,646,525,212,799,215,836,1194,320,1166,278,638,257,313,646,941,869,859,923,1191,183,1186,1310,1278,712,1286,634,562,210,1244,847,354,619,754,284,1124,925,1053,450,423,734,225,263,1047,896,521,1127,681,714,752,260,163,350,598,962,542,1257,811,598,906,295,1124,671,1188,1051,217,717,378,580,1016,664,982,364,1027,546,318,1249,779,517,368,1037,643,1252,225,709,195,1178,1159,812,1219,873,936,1186,594,614,346,769,593,527,600,468
1056,653,817,281,464,196,1215,921,784,235,609,751,1236,1068,707,1238,206,423,232,1122,1235,1035,259,870,987,797,693,902,486,342,1193,1338,765,1237,1249,861,454,913,459,881,645,289,1243,588,779,998,801,761,429,866,777,907,1102,368,397,254,1387,1096,1053,212,810,781,822,822,718,1213,888,1335,628,1132,805,1182,1011,910,838,387,1116,1239,1163,754,553,1050,377,1180,383,769,1356,468,1135,845,634,638,972,915,941,213,837,416,1215,1330,147,1049,939,308,1138,1177,1242,630,1012,1036,1181,678,903,671,209,369,633,659,1013,938,252,828,956,974,1166,649,1073,1105,1045,1290,843,889,250,327,916,1083,215,1136,275,1114,956,381,1238,239,321,904,857,936,316,1353,740,280,875,311,777,708,796,726,882,878,1101,608,796,1341,779,779,333,524,504,877,945,578,1257,457,740,713,744,583,1217,776,811,944,783,577,1268,822,1352,672,991,1366,993,887,875,351,1089,1116,308,1277,275,1158,741,694,1272,871,489,922,908,211,1265,941,1349,940,1175,1153,954,625,653,362,614,1095,771,1582,766,309,934,1243,208,790,930,1294,1436,983,956,871,432,936,566,997,1271,436,926,756,393,881,771,1264,710,1292,777,1168,1224,602,330,655,864,1224,889,660,204,842,1015,973,935,1306,833,1242,197,549,854,927,588,1338,1275,915,1221,1210,432,783,1151
1057,1294,1333,538,330,1261,788,826,940,254,1122,1290,1248,1190,1312,816,232,644,728,1242,1007,959,1224,1238,698,823,1211,1221,865,521,1098,631,1177,732,1133,1095,1236,1239,367,1045,617,462,548,1221,1308,1247,1130,1182,1335,653,1124,929,1377,1168,962,584,1437,932,894,1307,1273,848,589,1090,1334,974,1151,1026,826,1435,1194,850,1265,259,1195,693,784,682,523,338,1294,582,829,1246,610,569,1229,1302,1279,970,1255,1300,946,1224,893,373,1295,657,680,333,1281,1246,1003,1314,776,892,993,755,1133,1113,674,1216,1090,828,749,1263,1481,924,1460,809,1289,1267,456,835,1286,1032,1349,1428,979,503,1232,938,852,1160,1172,755,778,634,471,285,1306,1215,940,1187,1442,653,1029,1241,507,1387,1270,773,1235,921,1236,754,864,241,798,1279,242,230,1038,1434,878,353,906,1201,1388,1143,577,1313,827,1032,1304,470,218,1334,689,262,795,988,1370,937,695,1280,1256,867,1026,1239,1316,1107,504,1100,589,1083,1258,1152,547,1193,1078,885,1088,1073,1182,609,553,1351,1127,793,1511,1136,1044,813,460,702,1010,723,1230,1019,1085,425,852,1201,580,1042,1015,834,575,1305,957,1082,1318,242,390,457,1116,950,930,802,912,1033,220,996,1009,549,439,1267,1192,708,1348,1255,839,540,462,1133,562,1274,309,674,989,160,1137,1130,616,527,973,1367,1141,681,1223,1287,980,1186,1097,271,1035,1336,662
1058,442,1285,767,625,1206,1199,785,715,1222,928,928,1238,717,1317,414,192,616,192,777,1150,1186,1145,1178,1198,1206,1232,938,291,269,776,1132,1045,1321,269,762,1046,657,1019,736,506,1263,559,636,683,873,1094,656,1147,484,966,1165,416,891,575,345,211,1164,1202,1219,726,940,924,695,1263,1155,448,927,1042,664,1013,865,477,901,319,1290,1042,509,1146,1170,662,709,1189,1013,944,1155,1088,885,984,357,1171,370,532,1104,462,314,1008,1029,937,1163,1166,759,340,408,1051,1231,482,1107,401,1094,623,630,1062,381,550,1347,1296,726,822,896,442,223,554,404,870,1204,960,1222,1201,1202,475,1161,848,1060,941,1086,334,247,994,839,691,872,428,996,852,257,1255,975,351,974,671,1197,371,799,597,634,287,257,431,1033,1174,809,1188,1243,1053,412,292,1018,893,554,1122,879,745,641,501,1196,238,1220,262,411,1022,1387,1120,520,264,1205,953,1031,560,337,1169,377,398,621,1264,1067,1262,428,498,1122,673,632,567,1159,286,687,1035,519,251,1023,1406,458,646,908,305,504,864,891,1167,1017,1058,1063,702,1170,870,838,1152,922,375,1158,605,1177,733,362,1130,610,1256,892,918,827,1225,669,1404,1306,252,1217,468,960,691,1085,1340,825,688,1280,1103,370,1107,981,1197,915,1105,171,672,991,661,1204,575,475,533,1058,859,500,612,937,1121,1030,796,888,1209
1059,762,944,591,282,820,574,1119,789,510,910,550,310,780,915,966,1009,1231,872,710,1077,489,742,799,1301,1226,528,601,629,1026,1186,240,911,460,374,799,789,182,466,618,677,1125,486,999,1065,597,610,748,462,222,1051,775,916,935,352,676,206,1107,778,270,991,1230,992,764,840,563,1235,691,542,192,755,667,274,748,1325,585,951,846,259,318,367,934,757,879,976,941,1236,720,1078,190,1166,1278,893,199,1176,854,574,1074,1117,847,674,210,606,708,1056,674,319,676,424,379,739,657,1089,1085,696,950,288,638,209,351,688,595,864,701,1177,1180,199,360,520,835,283,1025,661,220,771,216,547,245,1213,1029,411,690,890,904,217,1038,609,499,1187,786,1042,813,804,714,985,764,922,1118,254,1292,234,426,327,771,277,959,787,1320,440,912,387,392,390,1304,261,448,788,848,987,664,708,208,914,386,777,1261,396,1131,226,443,266,270,576,1161,739,967,824,1228,202,1324,1330,1311,748,1186,802,486,250,1291,667,411,785,833,266,1216,1112,1115,717,266,821,381,281,1163,835,790,1147,477,902,535,256,205,661,527,1151,347,1287,842,764,881,421,1048,784,908,1018,247,847,703,367,1273,574,803,214,1138,583,288,1267,965,696,519,1053,360,1293,262,878,217,1162,992,784,1281,1085,890,1198,516,396,411,786,326,333,732,777
1060,613,910,783,208,818,418,1137,881,718,850,421,647,771,716,761,809,1146,931,553,1223,332,988,815,1277,1221,448,791,465,1206,1004,199,997,484,355,765,737,152,503,741,767,931,587,1132,839,657,729,771,692,183,1017,814,654,1162,292,388,226,1132,789,486,1117,1161,1077,1001,1035,777,1142,825,589,188,556,762,276,790,1066,390,1230,736,316,493,152,1075,962,973,1063,1120,1272,858,1181,173,1043,1145,831,199,1194,585,332,1047,1237,861,764,456,335,394,901,393,286,617,612,245,775,674,1035,965,784,1186,443,628,494,210,431,684,969,725,1160,1154,205,245,524,740,367,954,750,139,665,344,840,203,1155,1076,655,476,1051,965,179,1154,281,527,1091,838,987,738,371,773,855,799,779,1149,286,1216,299,648,439,971,331,1165,738,1307,311,979,782,550,287,1105,349,570,878,834,1117,844,668,171,930,481,800,1180,410,1095,219,752,432,322,827,879,894,925,1007,1261,175,1241,1374,1291,764,1313,669,490,308,1316,952,248,756,650,348,1157,978,1045,615,430,758,268,333,1256,951,534,1139,594,797,766,305,230,425,591,983,580,1339,907,774,1027,231,1071,764,1169,1029,277,911,372,376,1078,748,970,295,879,594,316,1289,853,823,369,1057,663,1265,226,659,180,1105,1209,873,1296,939,1021,1178,676,627,379,757,586,480,650,463
1061,1200,1084,447,447,547,1167,989,518,1076,1142,541,1239,1070,895,543,287,771,281,1182,1205,1220,1026,1110,960,1042,751,710,330,1192,848,353,1351,744,1232,936,1149,1240,454,885,1210,484,1214,533,914,1204,722,1167,1120,1097,678,1049,613,470,1031,330,1348,1318,919,1260,326,1144,1226,980,754,1061,1323,854,992,268,1067,714,1007,948,1185,1230,678,1018,1083,109,1301,530,1279,1235,527,1227,388,1319,721,1211,1141,1226,884,1124,1219,381,1220,1179,1150,1265,479,689,1070,754,876,1083,880,1301,330,1387,1052,558,597,1251,1439,1206,1293,1299,253,966,1234,1129,1206,1147,1188,741,236,1244,1157,498,1246,839,1021,311,1231,548,1298,1271,448,950,1011,1208,1143,978,932,457,1209,554,1014,944,805,1256,1170,381,1250,1208,1288,1223,654,559,905,521,514,1325,1256,1215,1157,727,1370,1214,589,1006,1244,1216,1082,464,383,1293,1170,222,1262,1292,1208,1285,1238,663,738,808,862,640,1365,546,380,1205,1202,1335,1225,541,1328,1221,1228,559,486,1079,1181,1148,1319,998,375,798,1100,1174,863,199,1070,1213,866,573,727,383,1133,1335,1064,576,1102,937,1378,960,1235,1305,627,1106,839,1289,1005,1057,620,561,790,731,378,1185,1359,1256,945,1060,492,765,975,1054,1370,486,820,549,1218,706,1353,572,183,592,880,212,1232,884,1234,799,584,1087,1247,803,1114,1302,1139,449,1062,1199,730,958,715
