,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
1225,867,655,338,1850,520,825,1456,831,2142,1466,326,921,735,999,1315,1296,929,721,515,561,819,559,2070,1608,850,1114,1147,1107,789,314,1795,291,1859,1104,677,489,643,696,528,397,824,616,1164,407,897,558,866,584,730,763,1686,1657,403,716,611,1146,591,356,1506,1666,527,682,747,1582,2210,426,314,676,1699,506,500,305,1494,585,1211,1674,1944,1397,2281,642,495,687,1018,410,522,1471,1496,935,1627,841,2383,496,1403,370,647,512,794,834,1520,1640,456,514,1798,658,529,727,636,951,1708,353,804,997,1421,815,574,1141,465,1861,760,2027,1135,1803,678,474,365,1820,751,881,553,919,773,454,1178,1370,513,791,514,395,910,720,641,261,763,1427,1185,672,591,645,709,615,1299,1352,641,778,270,1083,918,1608,1449,714,1418,1525,596,1105,1252,683,411,1341,1250,1197,393,854,777,1926,1117,713,384,848,179,1183,1400,679,1274,352,594,475,355,1248,598,634,528,605,482,1257,931,708,961,1381,426,1450,512,590,1102,729,949,2142,1314,708,334,599,1457,749,486,424,572,1202,1056,1755,1656,695,812,806,237,494,1272,1172,390,565,1459,747,933,1274,668,910,618,1046,1569,950,471,334,845,1540,828,1213,980,828,652,1027,968,1070,1926,1488,797,571,980,979,1359,613,861,443,1636,997,834,328,903,741,2392,404,805,994,375,304,1206,332,477,465,747,904
1226,1810,313,799,1105,836,1032,947,558,2607,655,989,796,1314,1680,408,1158,812,1712,759,620,1070,611,760,538,766,668,1119,1485,1475,620,1115,300,859,1509,754,980,1955,246,637,540,1004,459,825,749,1014,526,1298,831,572,858,1648,857,514,1007,646,2304,1125,702,1447,1103,838,1267,614,2075,1973,689,331,1170,1734,471,1087,271,1068,501,1017,885,2194,1150,937,779,724,507,750,562,472,341,1451,1185,1976,608,1786,1109,2057,349,618,634,1534,1163,1472,836,768,703,1766,807,1339,1423,1084,1416,2118,273,1394,632,1768,1015,552,814,770,1488,1342,1678,742,1311,697,556,1089,1369,883,1319,760,1362,491,703,940,752,703,1887,651,649,875,614,1221,473,1195,1212,587,733,461,981,1163,399,602,944,644,734,266,1434,249,772,724,937,1455,1537,1019,782,1565,860,573,1104,1121,1545,1082,799,667,2151,1043,1088,488,1027,180,873,1072,751,764,1979,688,384,547,1253,1318,631,599,1835,1929,1848,719,932,1424,728,348,1216,739,911,1422,650,700,2372,1191,1091,661,791,792,1033,1000,616,495,1963,877,1161,1510,1449,1355,740,543,782,776,932,490,496,1551,470,552,1328,654,1957,1008,1124,661,764,296,392,744,2246,732,887,664,1657,595,742,1166,943,2218,821,855,1278,827,1606,1280,1114,1103,843,1761,1121,695,991,603,1023,1195,326,608,879,351,260,671,532,956,709,718,764
1227,1570,394,883,1845,810,878,849,417,2817,674,750,591,1340,1035,928,772,514,1052,570,646,727,554,1133,866,690,805,1344,1673,1243,361,1768,273,763,1413,692,620,1813,326,370,370,827,489,843,586,958,615,1306,1106,545,835,958,903,574,830,499,2181,1319,594,1314,1298,820,949,807,1816,1630,719,286,1095,1960,492,438,296,1537,496,1012,1017,2281,934,1029,619,477,660,757,443,557,644,1500,662,2062,772,2460,772,1320,436,769,569,647,865,963,788,417,971,1246,600,944,963,752,1274,1715,193,1132,585,1779,669,609,750,629,1874,987,1190,600,1841,688,666,814,1938,692,1174,425,1273,346,598,1034,939,452,1429,916,681,932,751,1231,509,1187,1661,896,441,601,479,969,698,672,1083,574,836,243,1933,367,625,918,664,1546,2039,911,859,1556,875,314,1072,954,1649,641,587,518,2175,1606,1557,618,1240,228,831,1248,1303,849,1189,805,466,441,1541,1008,684,626,1215,1191,1492,1003,858,833,715,454,1217,425,886,1455,754,649,2207,1127,1021,627,526,832,943,615,416,368,1695,963,1483,1689,770,850,602,518,504,1171,933,750,490,1349,731,573,1464,673,1850,648,1209,776,642,296,324,787,2106,712,1076,619,1500,663,649,1156,985,2011,1313,863,1182,1139,1247,1469,730,1165,623,1900,637,997,850,575,605,1177,421,532,771,320,285,451,570,1125,630,1048,804
1228,1771,427,1332,1372,796,1044,747,710,2335,999,707,708,1617,725,832,1108,626,1925,845,644,1281,663,1272,1294,1041,939,1637,1690,1319,600,1381,330,1292,1417,824,590,1453,372,466,294,978,612,1200,482,1789,696,1004,1069,573,730,615,1105,574,689,662,1443,1303,433,1274,1951,1285,1140,682,2004,1612,734,244,1399,1961,374,425,326,1242,601,544,836,2226,1041,1881,213,517,502,687,391,546,895,1316,492,1347,574,2348,626,2264,312,769,648,1541,758,1143,515,359,776,981,891,860,879,744,1406,1079,347,1330,583,1857,330,515,1119,591,2115,498,822,1247,1972,730,562,831,1837,706,1333,466,858,285,507,913,1317,662,1425,1021,761,810,670,1250,567,1252,1803,1065,906,953,587,1777,588,1113,1394,518,803,336,1097,466,736,1233,371,1149,1713,1467,723,1559,803,424,877,869,1704,791,573,574,1030,2076,1590,1165,1296,209,665,1105,1777,957,1845,721,451,530,1544,1382,754,565,723,765,1594,935,636,828,791,625,1258,379,995,1035,878,1013,1963,1417,1074,1083,683,1152,1024,555,365,457,1852,792,1715,1663,827,1038,602,635,563,1174,778,571,866,1431,689,418,1654,760,982,474,1215,819,828,225,414,679,1134,667,1244,1101,1482,579,625,964,1301,1672,1977,578,897,1307,927,1639,806,1000,417,1043,558,1092,788,570,465,1098,385,653,351,316,336,485,669,1040,774,880,824
1229,1988,398,1842,1713,849,834,875,324,2481,677,1014,703,1498,1202,567,1220,1346,1534,881,623,1526,847,915,811,1012,805,1131,1242,1491,520,1528,273,849,1662,741,814,1648,396,652,480,1330,549,819,659,1250,677,1147,906,600,879,579,717,561,801,617,1880,1285,594,1384,1502,1269,1158,682,1960,1560,864,226,1649,1950,540,400,264,908,504,474,638,2496,829,857,249,519,472,662,523,716,818,1234,584,1610,538,2288,965,1895,446,840,666,1668,674,869,734,394,938,1141,1256,1002,897,930,1504,1270,383,1136,595,1649,426,680,1330,697,2086,552,742,1198,1035,582,559,1204,2038,698,1473,609,1216,409,633,916,1020,718,1814,1316,761,903,578,1475,406,1242,1712,1003,594,643,661,1962,547,704,1042,538,848,391,1177,426,685,1175,773,1373,2025,1168,725,1132,805,500,924,1052,1611,1083,697,558,1284,1688,1446,1074,1109,227,710,1013,1304,754,2150,643,399,567,1430,1577,773,505,1171,677,1824,875,686,910,832,546,1341,541,1021,1248,707,539,2026,1667,1049,836,607,916,893,643,325,509,1992,704,1077,1585,677,1009,612,472,521,961,708,840,898,1420,628,320,1606,701,925,712,1171,718,772,192,343,616,1753,684,1039,657,1592,607,691,1401,1214,1886,1470,629,1193,1400,1185,1685,1140,1113,435,1321,616,746,822,554,516,972,503,567,434,422,306,479,643,1531,653,1015,603
1230,1532,552,736,1464,577,1023,1088,794,2287,1378,414,794,1405,926,1312,1375,664,1418,730,605,966,555,2224,1551,887,1141,1604,1511,1149,477,1727,231,1465,1391,800,596,1118,364,453,238,977,649,1219,321,1336,791,1146,955,603,642,1536,1482,571,859,342,1329,850,424,1373,1770,1046,925,773,2036,1863,657,246,844,1677,374,356,337,1547,733,1045,1568,2105,1479,2419,277,797,619,1022,416,465,1266,1374,694,1443,730,2257,567,1998,339,679,623,1048,731,1486,1159,383,681,1417,637,754,717,680,1002,1466,277,983,671,1707,428,572,1247,565,1998,613,1284,1225,2114,854,517,471,1980,744,1177,661,811,638,428,1094,1396,634,1161,827,579,1048,787,832,549,950,1362,1097,923,741,641,935,507,1395,1358,600,691,320,1422,718,1052,1331,432,1505,1694,1292,829,1525,754,575,1136,1152,1840,526,606,666,1414,1608,1300,643,1198,210,817,1162,1149,1161,898,762,535,382,1497,1000,679,542,701,667,1525,1139,716,777,997,393,1266,455,715,1197,922,1023,2104,1082,1189,667,450,1006,1083,619,423,648,1538,835,1904,1596,828,643,545,663,448,1274,871,372,660,1704,906,542,1727,649,891,519,1148,997,621,319,284,744,1153,685,1308,1201,1303,725,701,910,1245,1769,1968,930,888,1265,806,1450,683,993,373,1609,606,957,540,714,509,2101,428,681,631,319,260,716,414,948,819,913,869
1231,2115,303,1113,1381,847,779,685,376,2298,598,945,707,1087,1801,637,1010,541,1292,400,681,810,706,724,682,780,718,796,1202,1729,235,1201,220,780,1422,718,672,2025,211,592,637,1316,442,716,813,701,586,1331,745,624,907,937,816,558,648,637,2139,993,853,1375,830,656,1079,701,1857,1327,822,326,1143,2116,467,545,322,1572,421,1069,755,2084,540,771,708,694,545,757,527,533,383,1539,987,2067,783,2153,1155,1346,300,754,611,1028,949,1230,738,679,824,1407,744,1347,1041,987,1254,1750,233,1040,688,1862,837,494,666,713,1865,1374,1233,735,1144,759,764,867,1858,674,1506,489,1209,359,717,830,795,475,2097,998,612,784,751,1356,543,1231,1010,742,715,493,772,1166,643,543,925,690,802,503,1818,277,941,826,461,1221,1846,1132,770,1182,855,537,1270,1236,1401,1032,716,592,2563,1322,1339,621,1152,228,731,967,691,756,1263,560,387,534,1276,1075,755,663,1765,1324,1624,884,848,1042,785,380,1113,627,955,1840,599,653,2264,1309,1145,565,695,640,642,724,477,517,1760,836,870,1519,1320,1142,763,472,669,934,831,664,465,1290,753,566,1212,1099,1947,824,1160,673,750,237,412,740,2318,671,753,661,2012,691,780,1264,867,2010,993,854,1485,1033,1562,1608,894,974,655,1708,822,677,760,633,699,1046,464,669,786,261,278,599,414,1243,550,715,798
1232,1228,335,483,614,847,994,773,956,2251,677,769,907,1300,1684,428,1042,558,1575,717,743,843,517,718,549,436,657,1021,1538,1515,559,653,264,831,1482,921,906,1921,238,655,478,805,470,811,776,943,503,1198,721,642,836,1568,792,519,1408,1162,2165,892,406,1047,987,651,1341,576,2221,1989,687,396,776,1881,617,708,238,1098,497,1160,713,1852,1071,947,838,741,569,789,538,354,498,1469,1076,2086,467,1982,844,1882,335,622,1199,1423,1618,1669,773,816,534,1594,614,1363,1051,1190,1446,2241,247,1181,598,1668,1504,564,909,689,1785,1189,1626,624,1133,640,496,1149,1001,1061,1262,641,1434,463,708,1036,833,785,1641,469,634,1465,599,1010,469,1225,988,528,679,468,1105,803,379,695,699,725,706,273,1247,333,1549,830,928,1469,982,998,567,1438,819,646,1335,1126,1223,990,1083,745,1668,1059,1035,349,977,204,831,1033,786,711,1625,736,380,491,1242,1461,464,657,1714,1964,1682,722,911,1653,711,287,1166,698,834,1571,604,752,1825,1406,1029,573,826,740,889,1462,1083,491,2228,821,1273,1967,2030,1494,816,562,606,583,1004,455,327,1317,826,571,1242,656,1331,1095,1024,698,913,436,539,825,2094,671,1141,600,1357,603,736,1082,997,2109,1083,982,1408,469,1220,803,1238,772,865,1669,1684,718,857,639,1540,1395,327,739,556,376,254,994,369,785,513,491,729
1233,1722,512,902,1146,797,925,953,993,2008,1364,613,872,1416,901,1137,1156,424,1829,742,677,1133,539,1722,1714,1017,1002,1759,1623,1305,541,1457,295,1644,1145,883,610,987,323,491,217,715,648,1301,327,1432,648,763,841,540,609,763,1414,634,624,768,1039,1009,445,1008,1821,1448,992,611,2136,1119,718,243,1040,1691,234,430,306,1450,665,631,896,1983,1051,2556,243,661,640,1118,353,433,865,1407,492,882,554,2226,480,2263,331,676,491,1347,670,1364,740,541,643,1115,702,726,672,658,1259,1005,279,1322,814,1723,297,465,1271,503,1965,579,873,1385,2221,801,556,517,1946,814,1306,429,644,738,477,902,1555,602,1107,966,557,765,789,1049,661,1043,1537,1446,1215,921,548,1281,578,1609,1216,521,639,314,1100,814,510,1239,450,849,1691,1513,698,1607,707,663,751,1057,1763,571,540,529,1150,2267,1416,1070,1180,175,671,1095,1296,1070,1291,782,504,442,1542,1112,635,570,897,729,1240,954,698,803,1105,578,1263,486,778,1113,909,1352,1975,1399,1269,1164,678,1234,959,508,403,648,1545,836,2020,1493,847,797,707,698,470,1169,704,393,867,1084,657,498,1827,860,977,316,969,910,1229,254,477,802,726,612,1475,1398,1448,545,812,611,1043,1243,2081,550,802,1263,687,1529,1080,917,451,973,572,1011,546,650,453,1594,416,619,276,323,404,794,502,813,828,770,766
1234,1866,349,1285,1603,770,897,882,250,2638,750,672,641,1502,1053,973,957,672,886,709,534,849,598,1082,950,831,847,1591,1725,1423,367,1651,238,1114,1453,692,587,1365,305,432,305,1013,536,1004,490,1292,546,1082,1118,526,760,500,987,546,1011,457,1817,1315,387,1088,1477,928,823,726,1943,926,861,229,1212,1753,483,435,255,1296,449,648,858,2276,953,1301,276,418,587,732,389,614,795,1434,512,1802,665,2714,922,1380,359,746,723,922,753,1030,634,358,1011,978,713,809,761,764,1448,1263,225,962,593,1735,376,606,778,661,1896,628,680,766,1840,698,672,895,1918,714,1402,485,1350,364,542,926,1191,457,1574,1425,738,1091,779,1440,497,1218,1875,966,663,676,543,1320,733,944,1169,438,755,279,1441,451,772,902,642,1406,2000,877,630,1267,813,373,958,818,1526,842,607,556,1521,1846,1602,924,1290,260,711,1150,1515,843,1149,827,491,482,1476,1200,734,679,849,679,1371,907,832,876,858,521,1305,387,966,1389,849,698,2036,1323,1008,741,503,1091,1017,661,395,371,2021,783,1507,1627,602,763,586,465,413,1099,694,705,556,1591,824,521,1462,703,1573,473,1204,713,785,219,234,749,2001,633,1141,801,1492,749,641,1108,1149,1825,1565,684,991,1264,1427,1651,903,967,383,1461,531,844,885,548,466,1250,485,620,553,372,317,381,615,1347,740,916,698
1235,2112,289,1401,1501,813,753,872,206,2319,604,969,685,1104,1647,743,1413,526,1159,579,587,926,763,726,560,918,639,785,1108,1783,249,1378,216,737,1585,805,585,1517,235,644,532,1627,440,712,680,916,573,1245,820,552,851,419,783,567,876,476,1972,1056,825,1398,893,721,887,654,1960,838,936,240,1389,2105,567,400,291,1322,343,827,721,2007,682,830,353,547,533,719,535,792,631,1427,878,2006,678,2454,1133,1246,344,672,627,1172,640,1058,643,464,936,1173,928,1180,907,973,1343,1275,261,769,632,1766,540,540,738,710,2057,882,740,931,1257,683,790,941,1989,702,1673,519,1259,371,677,780,910,498,2018,1553,556,1185,728,1667,519,1100,1234,965,581,569,608,1493,648,613,916,542,772,444,1430,743,863,849,487,1525,1857,1028,730,895,858,521,1057,920,1469,1176,700,534,1692,1511,1391,870,1187,230,640,1181,873,732,1105,555,417,651,1315,1207,806,678,1260,780,1640,965,760,955,805,482,1211,554,1044,1626,633,585,2130,1431,1073,646,546,881,756,698,413,543,1870,699,808,1596,1365,771,677,409,375,976,620,630,501,1267,792,536,1302,915,1524,682,1100,676,792,212,342,698,2430,575,815,614,1833,722,655,1288,1074,1976,1203,749,1223,1282,1599,1735,1057,951,469,1395,636,713,872,577,509,1196,576,496,691,237,263,605,408,1579,620,870,682
1236,1688,525,812,1226,689,1072,866,429,2293,1147,468,847,1292,794,1003,796,576,953,562,568,757,554,1415,1445,901,1042,1794,1542,1054,452,1476,346,1667,1410,624,584,1038,447,340,206,650,637,1259,373,1300,439,782,828,615,625,630,1446,571,868,466,1398,1167,345,843,1728,1130,711,684,2001,859,694,260,838,1505,374,471,304,1361,511,596,993,2098,1152,2258,295,475,637,875,452,592,914,1597,525,1804,601,2645,618,1851,425,752,720,705,725,1110,772,348,603,1069,475,610,660,537,1268,1045,236,936,695,1612,352,705,812,475,2218,512,743,764,2185,795,646,508,1962,836,1060,334,1150,312,466,885,1451,467,1130,857,624,1042,781,908,639,1169,1719,1078,530,837,670,833,720,1271,1274,479,580,267,1404,380,1032,826,386,1175,1600,724,520,1383,781,314,927,969,1732,547,615,570,1410,2015,1511,1021,1189,218,755,1260,1685,1019,861,747,566,385,1514,976,698,742,672,818,1294,819,565,786,1007,464,1186,335,833,1056,903,1069,1875,1454,908,907,612,1359,1136,571,440,402,1703,783,2051,1746,640,774,718,474,450,1149,811,544,683,1834,790,476,1631,570,1491,267,1149,900,875,358,325,833,1475,631,1212,1213,1313,758,743,905,958,1556,1472,680,782,1074,975,1517,637,1082,450,1156,438,1043,680,607,450,1554,446,669,429,412,342,547,625,693,836,692,809
1237,1273,608,587,1507,746,993,1045,378,2416,1017,478,751,1121,849,954,765,501,918,514,547,746,547,1690,1327,714,1005,1544,1316,920,448,1813,340,1196,1542,615,500,1457,575,272,329,609,560,1126,386,1013,577,1237,919,711,669,1344,1306,617,936,386,1755,1054,391,978,1581,934,657,783,1688,1489,566,251,854,1750,526,331,349,1521,527,1001,1406,2296,1292,1971,513,566,668,775,442,585,971,1473,567,1953,738,2566,650,1550,480,774,679,690,785,981,1124,245,620,1393,525,704,668,577,972,1480,197,917,576,1545,583,775,1010,385,2061,679,1008,559,2098,830,691,425,1851,869,706,346,1148,371,465,1024,1194,519,896,697,587,1031,762,852,603,1075,1577,878,423,776,757,671,684,1085,1330,541,629,246,1849,416,1020,822,434,1491,1725,552,790,1523,741,277,1178,1131,1813,441,606,579,1725,1695,1317,610,1079,235,888,1260,1702,1063,569,701,585,330,1598,921,690,649,810,1081,1547,944,629,732,776,458,1128,379,633,1256,825,878,1752,1194,899,758,556,1156,1034,537,393,401,1571,896,1886,1822,638,681,565,481,535,1188,1101,640,518,1655,906,653,1679,539,1550,553,1214,986,615,463,302,755,1693,715,1232,915,1212,698,787,932,991,1885,1328,847,829,1052,936,1336,461,1152,409,1849,528,1008,700,636,509,1666,441,612,777,339,268,556,538,610,712,873,858
1238,1029,609,459,1655,718,807,1212,1087,1803,1312,335,920,914,966,1536,1466,890,856,536,627,892,606,1937,1641,957,1288,1412,1321,1005,470,1606,222,1817,1168,639,548,497,692,528,231,925,743,1079,390,982,673,880,673,614,846,1704,1580,457,790,487,835,583,444,1291,1740,1161,737,730,2067,1876,518,274,660,1732,386,312,263,1696,650,889,1194,1843,1291,2584,288,802,716,1179,438,414,1262,1537,793,1203,676,2201,442,1651,414,614,650,1003,636,1598,1331,340,510,1480,559,494,678,632,1044,1324,265,858,982,1496,436,547,1315,552,1976,492,1082,1486,1821,718,464,383,1993,790,1056,582,899,723,471,1044,1451,613,1009,710,431,1084,762,719,338,852,1164,1511,1008,682,612,859,492,1128,1292,586,663,201,1416,906,1042,1378,435,1213,1826,992,752,1207,615,405,1184,1080,1521,427,913,725,1526,1838,1057,506,874,227,881,1289,705,1121,619,792,529,321,1417,756,706,596,903,702,1239,924,940,722,1466,418,1376,559,551,1222,837,1162,2182,1494,857,563,449,1259,729,608,346,669,1183,805,1850,1568,844,552,905,390,429,1294,923,362,690,1773,843,398,1606,729,880,404,862,1146,920,430,326,801,1034,669,1474,1238,969,804,1030,747,1202,1475,1792,793,677,1181,768,1449,803,972,348,1287,614,811,331,821,585,2409,513,729,738,376,258,1191,370,675,539,781,839
1239,707,764,535,968,791,684,980,1485,2831,479,623,621,666,1739,481,707,591,825,333,861,778,431,799,268,346,916,398,1721,392,335,673,833,853,1010,473,446,372,283,366,736,618,435,1243,432,425,244,698,388,842,539,1992,963,445,780,949,1890,406,628,888,1435,530,430,405,1533,1061,426,374,494,1578,805,436,1180,949,280,1322,1577,1593,635,1753,960,747,715,571,796,484,547,1062,391,1644,628,625,789,590,650,774,1648,394,874,796,775,350,383,1790,722,643,631,608,1110,1243,359,980,410,1105,2165,534,422,469,1958,954,2209,656,1587,772,779,281,1543,875,659,333,655,347,299,1051,935,408,365,702,461,1708,689,277,207,951,843,799,516,693,548,681,482,731,593,609,768,235,661,949,865,1285,789,1644,1269,861,1198,796,856,315,968,887,1318,403,528,605,1491,1801,847,333,478,381,1011,924,1362,934,279,369,403,301,847,389,371,1286,1432,1225,1513,680,495,1109,711,585,1012,238,708,1198,766,562,868,1217,843,287,635,758,1043,1551,1434,666,1103,1121,1274,1952,1604,1525,774,247,768,552,683,660,293,438,744,631,575,1290,670,1586,607,959,466,710,388,1204,2593,919,684,549,1150,872,668,983,1126,1997,565,857,564,288,404,760,644,824,793,1982,1254,283,462,456,1716,919,429,662,490,196,315,621,551,337,444,401,813
1240,723,762,531,783,664,696,1097,1250,2681,797,648,871,639,1350,574,695,1121,679,291,859,798,433,1031,299,354,1314,509,1643,416,297,1227,851,1344,1290,378,337,422,332,383,1343,566,345,1337,322,358,327,722,307,858,315,2145,1098,382,733,851,1591,304,656,806,1089,360,356,538,696,1029,346,367,566,1320,905,553,1212,840,289,1300,1763,1490,360,2046,833,661,620,395,808,652,670,874,326,1276,517,509,842,503,701,769,1586,526,798,720,1061,278,287,1841,770,555,635,443,688,891,426,971,404,779,2627,691,611,465,1509,601,2528,714,1718,657,764,211,1007,1053,636,354,569,370,224,1071,981,400,298,837,368,1602,730,283,337,533,779,669,431,730,974,816,623,932,943,643,642,233,309,806,923,1645,800,1597,1074,1444,1083,685,516,396,870,951,1348,532,392,593,1256,1929,639,228,313,462,1443,479,1738,953,321,361,460,217,665,348,569,1184,1137,814,1335,738,441,1087,793,726,802,205,687,884,786,437,777,974,1147,253,672,858,724,1148,1276,557,749,895,956,1793,1047,1403,557,202,1003,685,653,599,410,540,552,1101,502,1823,599,1238,425,1341,419,777,330,1210,2207,1042,544,737,934,814,679,485,1086,1986,456,721,361,280,561,730,721,641,806,1925,1322,296,578,424,1496,1083,488,504,400,262,374,736,641,249,210,495,850
1241,731,723,442,808,767,875,1084,1369,2957,554,574,697,681,1699,499,632,592,582,344,870,773,444,798,409,324,1028,644,1466,525,309,606,894,965,1326,505,514,958,366,276,697,662,472,1425,372,424,378,676,526,807,608,1689,955,602,824,874,2115,599,522,1022,1456,426,524,378,1501,1535,448,385,587,1795,772,401,861,1019,361,1282,1674,1739,860,1849,782,758,648,477,755,492,497,1295,450,1826,520,994,780,689,633,771,1565,498,883,911,894,472,441,1891,647,645,634,658,1054,1170,400,1032,508,886,1652,575,678,341,2057,899,2427,521,1668,723,809,436,1912,1057,761,352,717,396,370,1085,841,492,668,657,477,1514,720,225,239,848,944,807,509,697,892,569,573,882,546,592,867,267,895,805,1216,1245,792,1710,1256,664,1086,1160,819,299,1006,986,1184,379,571,519,1537,1941,616,284,704,230,1318,963,1187,1086,295,450,407,285,1046,453,471,984,1059,1399,1650,728,601,1291,846,596,1060,254,667,1237,849,579,1158,1223,872,276,637,785,1027,1571,1259,665,1316,1205,1421,1898,1585,1225,747,349,513,623,900,667,313,680,805,762,855,1348,940,1247,846,976,510,712,432,1147,2555,778,972,598,1049,632,531,945,1075,2053,746,816,639,416,369,848,577,979,813,1692,1492,679,460,536,1448,999,457,641,395,243,321,666,484,432,576,535,753
