,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
1425,1302,1309,1364,1550,1275,1496,1417,1363,1450,1457,1363,1445,1323,1511,1459,1497,1310,1425,1332,1301,1295,1329,1242,1354,1384,1306,1357,1492,1428,1289,1524,1463,1553,1333,1340,1396,1560,1437,1302,1355,1531,1339,1223,1322,1347,1267,1394,1318,1380,1381,1403,1541,1379,1365,1389,1401,1378,1272,1511,1354,1451,1362,1310,1493,1420,1405,1420,1409,1476,1395,1363,1499,1400,1321,1367,1369,1377,1500,1364,1428,1385,1353,1407,1372,1390,1472,1472,1370,1465,1347,1335,1348,1497,1292,1371,1351,1509,1395,1493,1333,1432,1280,1567,1389,1460,1351,1317,1387,1615,1414,1377,1359,1385,1557,1413,1658,1346,1588,1421,1454,1350,1458,1290,1426,1310,1460,1465,1370,1309,1318,1404,1324,1462,1478,1429,1418,1492,1413,1497,1391,1329,1298,1343,1456,1430,1402,1423,1417,1409,1254,1426,1506,1381,1299,1361,1383,1501,1500,1429,1498,1465,1404,1469,1436,1372,1330,1364,1675,1418,1489,1344,1458,1413,1469,1434,1345,1294,1523,1409,1451,1456,1629,1351,1437,1386,1347,1253,1448,1437,1617,1387,1346,1334,1376,1521,1330,1472,1447,1323,1331,1259,1342,1411,1323,1352,1419,1487,1532,1388,1394,1322,1380,1293,1347,1299,1524,1370,1363,1445,1414,1611,1353,1367,1434,1352,1525,1301,1590,1480,1483,1307,1428,1556,1374,1441,1350,1298,1327,1391,1322,1341,1571,1433,1475,1355,1354,1315,1430,1387,1536,1335,1312,1360,1380,1327,1410,1351,1554,1367,1290,1450,1422,1393,1339,1384,1523,1385,1404,1353,1445,1398,1366,1237,1331,1383,1274,1300,1388
1426,1222,1144,1386,1615,1290,1473,1345,1405,1521,1466,1335,1508,1388,1525,1282,1455,1341,1515,1358,1150,1308,1359,1362,1414,1437,1267,1202,1513,1392,1234,1712,1545,1555,1224,1152,1205,1566,1486,1324,1335,1464,1404,1166,1180,1153,1310,1280,1210,1304,1275,1454,1491,1382,1283,1481,1502,1189,1250,1564,1366,1384,1224,1320,1654,1539,1450,1173,1245,1520,1343,1272,1605,1432,1225,1284,1403,1353,1547,1330,1383,1415,1361,1369,1082,1458,1347,1433,1446,1382,1388,1314,1341,1427,1218,1241,1261,1534,1446,1532,1346,1297,1240,1507,1346,1561,1416,1348,1343,1464,1478,1530,1211,1415,1578,1289,1726,1340,1676,1445,1420,1243,1658,1282,1265,1292,1606,1316,1395,1286,1366,1325,1357,1397,1360,1284,1441,1427,1239,1265,1380,1260,1225,1457,1443,1459,1434,1254,1441,1596,1182,1438,1531,1397,1328,1248,1240,1629,1354,1431,1426,1415,1368,1443,1337,1437,1252,1223,1607,1364,1678,1366,1248,1285,1515,1199,1437,1372,1387,1544,1382,1531,1328,1402,1453,1270,1285,1213,1482,1365,1743,1451,1439,1326,1267,1558,1293,1441,1437,1354,1383,1200,1307,1321,1399,1249,1401,1546,1638,1368,1343,1410,1397,1344,1371,1274,1462,1435,1221,1466,1340,1713,1400,1299,1400,1205,1525,1317,1710,1477,1549,1410,1401,1558,1387,1382,1273,1168,1195,1211,1285,1276,1581,1496,1413,1422,1401,1380,1139,1211,1490,1279,1315,1468,1261,1305,1527,1113,1658,1241,1275,1495,1504,1235,1343,1190,1435,1313,1209,1220,1302,1288,1344,1282,1201,1334,1201,1250,1218
1427,1212,1117,1396,1580,1273,1451,1311,1451,1552,1420,1347,1497,1379,1497,1293,1462,1263,1499,1343,1217,1268,1381,1363,1433,1467,1301,1222,1520,1391,1229,1694,1577,1559,1356,1180,1243,1538,1500,1338,1386,1559,1390,1154,1170,1238,1300,1283,1290,1360,1272,1492,1516,1376,1246,1438,1525,1226,1303,1578,1325,1382,1228,1300,1631,1507,1486,1208,1215,1519,1406,1308,1663,1451,1314,1295,1387,1358,1560,1358,1365,1429,1362,1389,1153,1431,1305,1434,1446,1401,1392,1327,1347,1386,1190,1221,1294,1510,1497,1570,1384,1304,1266,1508,1326,1522,1446,1344,1340,1524,1514,1498,1222,1437,1570,1258,1756,1378,1671,1441,1405,1253,1627,1280,1246,1326,1650,1452,1425,1275,1367,1361,1403,1392,1428,1374,1467,1404,1252,1401,1422,1290,1248,1444,1441,1494,1460,1304,1482,1523,1191,1337,1534,1396,1376,1210,1354,1599,1525,1463,1436,1427,1432,1433,1332,1483,1293,1315,1648,1300,1727,1361,1259,1314,1487,1215,1429,1331,1360,1475,1407,1538,1329,1398,1499,1379,1261,1198,1487,1458,1558,1388,1438,1350,1280,1569,1347,1476,1473,1314,1425,1224,1257,1354,1387,1231,1420,1557,1611,1337,1406,1393,1363,1355,1389,1246,1546,1438,1201,1457,1330,1613,1374,1295,1428,1202,1499,1310,1777,1506,1532,1397,1436,1605,1363,1394,1331,1229,1220,1190,1316,1368,1512,1446,1422,1399,1434,1356,1104,1245,1507,1317,1373,1444,1259,1327,1520,1076,1576,1285,1315,1543,1507,1248,1342,1200,1473,1302,1267,1229,1318,1307,1350,1296,1201,1348,1236,1296,1192
1428,1147,1033,1379,1573,1197,1387,1330,1354,1479,1428,1302,1551,1277,1536,1237,1467,1239,1523,1272,1048,1191,1346,1313,1396,1371,1226,1186,1525,1315,1121,1747,1552,1507,1162,1114,1165,1577,1436,1317,1256,1383,1382,1159,1146,1196,1229,1213,1164,1356,1228,1457,1483,1332,1222,1446,1463,1123,1227,1565,1287,1376,1223,1263,1607,1515,1415,1148,1196,1540,1338,1254,1651,1405,1179,1249,1309,1266,1547,1324,1330,1394,1293,1314,1120,1459,1287,1343,1485,1324,1299,1317,1306,1398,1181,1352,1209,1572,1398,1530,1274,1287,1213,1501,1252,1564,1402,1199,1233,1482,1350,1547,1161,1392,1545,1273,1662,1335,1322,1389,1372,1195,1730,1257,1244,1205,1616,1398,1366,1241,1393,1293,1333,1327,1303,1376,1351,1317,1190,1302,1340,1207,1142,1388,1427,1393,1523,1222,1428,1589,1156,1474,1431,1378,1331,1134,1163,1608,1383,1353,1416,1291,1321,1548,1305,1368,1253,1198,1597,1426,1639,1311,1208,1208,1482,1207,1438,1299,1330,1522,1349,1536,1369,1400,1324,1287,1223,1109,1383,1303,1648,1483,1373,1238,1205,1496,1244,1386,1386,1300,1376,1125,1269,1304,1368,1210,1403,1513,1604,1297,1354,1373,1292,1372,1359,1225,1430,1399,1123,1401,1291,1711,1346,1225,1391,1193,1424,1272,1770,1407,1562,1381,1358,1562,1391,1336,1221,1120,1141,1220,1237,1179,1529,1358,1413,1346,1340,1304,1181,1113,1498,1251,1247,1397,1193,1301,1521,1046,1584,1189,1222,1504,1497,1187,1319,1188,1379,1282,1185,1199,1291,1230,1326,1231,1123,1289,1171,1212,1190
1429,1184,1053,1368,1624,1230,1370,1284,1375,1553,1432,1271,1522,1317,1474,1203,1447,1189,1508,1266,1155,1197,1347,1339,1445,1391,1274,1213,1519,1322,1136,1684,1579,1533,1348,1183,1156,1585,1482,1328,1265,1412,1380,1092,1146,1216,1195,1252,1269,1342,1210,1481,1442,1372,1151,1450,1483,1130,1277,1595,1258,1351,1194,1270,1584,1539,1463,1145,1166,1567,1321,1209,1662,1418,1326,1257,1392,1257,1607,1372,1336,1439,1274,1315,1120,1463,1263,1350,1455,1365,1297,1348,1355,1345,1178,1349,1258,1541,1487,1588,1369,1257,1243,1482,1307,1510,1391,1250,1246,1503,1440,1547,1167,1410,1560,1252,1713,1345,1590,1382,1409,1220,1603,1289,1251,1240,1660,1449,1342,1218,1394,1299,1339,1307,1387,1341,1455,1301,1240,1390,1382,1249,1186,1413,1420,1423,1537,1240,1460,1594,1143,1410,1435,1345,1327,1134,1232,1594,1520,1434,1517,1260,1342,1392,1294,1412,1294,1260,1600,1430,1675,1318,1271,1187,1474,1191,1442,1308,1293,1479,1411,1475,1320,1352,1335,1296,1223,1132,1413,1425,1615,1436,1416,1272,1234,1492,1283,1425,1433,1297,1388,1141,1242,1306,1354,1224,1418,1520,1591,1284,1401,1379,1301,1399,1372,1224,1540,1329,1117,1410,1299,1717,1342,1250,1393,1203,1417,1288,1768,1490,1533,1376,1385,1600,1363,1324,1256,933,1224,1194,1300,1291,1515,1399,1388,1342,1374,1309,1136,1143,1480,1263,1273,1376,1203,1272,1520,928,1514,1253,1239,1485,1499,1220,1287,1177,1428,1300,1204,1184,1311,1261,1322,1249,1163,1313,1207,1219,1195
1430,1241,1117,1336,1610,1261,1412,1297,1362,1591,1467,1256,1471,1313,1459,1217,1481,1181,1543,1327,1167,1192,1349,1346,1446,1444,1222,1197,1528,1288,1163,1667,1568,1568,1383,1192,1199,1689,1486,1342,1209,1472,1326,1090,1172,1256,1218,1227,1270,1359,1191,1502,1423,1395,1117,1432,1471,1176,1244,1620,1256,1333,1240,1294,1577,1556,1472,1194,1169,1597,1337,1204,1631,1401,1403,1207,1396,1235,1611,1434,1387,1491,1332,1376,1191,1443,1291,1397,1500,1358,1360,1312,1382,1366,1177,1328,1208,1502,1453,1543,1299,1252,1243,1530,1362,1541,1348,1337,1244,1518,1404,1524,1166,1418,1585,1239,1689,1367,1659,1397,1408,1234,1530,1274,1194,1278,1664,1482,1384,1150,1436,1361,1386,1286,1385,1326,1521,1451,1244,1538,1425,1226,1142,1482,1462,1488,1526,1232,1485,1532,1090,1413,1480,1320,1353,1148,1367,1583,1523,1444,1606,1209,1344,1173,1276,1446,1321,1265,1655,1483,1711,1350,1247,1200,1522,1137,1426,1346,1317,1495,1440,1522,1300,1384,1356,1292,1278,1096,1486,1526,1535,1384,1481,1330,1223,1618,1309,1445,1437,1310,1351,1115,1298,1332,1325,1199,1452,1571,1530,1241,1333,1408,1439,1393,1332,1194,1559,1299,1163,1324,1263,1669,1333,1277,1435,1233,1418,1264,1726,1500,1500,1369,1474,1621,1366,1335,1253,887,1205,1152,1251,1268,1564,1427,1362,1357,1447,1325,1155,1173,1465,1260,1298,1423,1216,1242,1503,856,1542,1272,1216,1504,1498,1247,1272,1195,1457,1308,1206,1241,1270,1249,1277,1262,1203,1341,1211,1194,1174
1431,1177,1202,1353,1500,1147,1457,1289,1237,1480,1401,1246,1493,1187,1439,1275,1478,1322,1440,1215,1090,1145,1285,1229,1277,1323,1185,1219,1433,1234,1070,1517,1543,1487,1121,1139,1148,1540,1313,1226,1266,1461,1313,1088,1165,1240,1197,1234,1212,1318,1087,1315,1506,1320,1253,1383,1395,1106,1231,1520,1409,1310,1219,1216,1580,1567,1339,1161,1117,1558,1338,1233,1596,1410,1278,1222,1288,1108,1488,1287,1204,1315,1209,1264,1070,1346,1297,1368,1378,1400,1301,1290,1223,1429,1132,1293,1191,1603,1275,1256,1197,1251,1150,1364,1223,1579,1308,1146,1221,1503,1337,1503,1160,1374,1529,1191,1706,1313,866,1317,1342,1188,1638,1219,1259,1180,1539,1418,1229,1181,1442,1294,1306,1366,1304,1381,1418,1303,1156,1509,1299,1185,1081,1381,1347,1353,1510,1135,1445,1502,1184,1344,1336,1271,1320,1162,1168,1521,1294,1264,1286,1194,1308,1351,1177,1298,1187,1126,1540,1302,1586,1251,1211,1249,1462,1122,1344,1198,1451,1473,1324,1533,1231,1358,1189,1295,1143,1119,1374,1283,1663,1413,1266,1189,1185,1573,1292,1275,1285,1244,1243,1175,1330,1271,1357,1157,1455,1415,1570,1174,1336,1294,1227,1309,1246,1216,1356,1297,1157,1336,1226,1632,1301,1215,1357,1150,1311,1196,1514,1412,1590,1314,1358,1520,1387,1283,1185,1219,1127,1215,1214,1157,1478,1254,1369,1300,1296,1253,1158,1189,1433,1248,1198,1372,1165,1234,1519,1214,1526,1239,1177,1385,1414,1216,1239,1203,1356,1293,1249,1192,1242,1273,1271,1230,1157,1258,1072,1177,1225
1432,1129,1178,1367,1545,1111,1296,1223,1210,1414,1408,1264,1557,1224,1574,1228,1503,1175,1429,1234,1112,1140,1321,1276,1334,1305,1231,1168,1456,1252,1097,1651,1538,1470,1250,1193,1131,1536,1336,1210,1251,1383,1322,1112,1111,1248,1214,1187,1147,1329,1150,1346,1463,1305,1148,1380,1397,1088,1184,1535,1275,1344,1217,1206,1598,1558,1416,1159,1183,1540,1298,1221,1665,1360,1310,1236,1304,1209,1490,1262,1263,1335,1172,1273,1125,1420,1244,1298,1308,1366,1278,1253,1230,1362,1141,1300,1194,1557,1291,1443,1184,1268,1178,1423,1242,1556,1330,1107,1180,1359,1336,1534,1125,1365,1459,1289,1560,1257,1026,1313,1262,1118,1656,1198,1242,1178,1585,1474,1298,1197,1368,1249,1333,1317,1289,1329,1295,1282,1218,1472,1289,1164,1096,1359,1349,1387,1555,1178,1405,1558,1171,1397,1385,1308,1303,1165,1175,1558,1493,1293,1437,1218,1246,1441,1253,1337,1239,1131,1542,1435,1582,1238,1199,1220,1416,1137,1391,1213,1345,1487,1339,1525,1247,1388,1127,1227,1195,1059,1336,1287,1652,1391,1268,1181,1234,1553,1261,1334,1287,1204,1326,1110,1260,1366,1338,1163,1432,1499,1537,1179,1393,1290,1251,1324,1278,1210,1436,1294,1137,1302,1205,1661,1291,1165,1353,1203,1337,1183,1638,1378,1591,1329,1347,1551,1304,1253,1184,1178,1100,1240,1193,1166,1491,1211,1377,1285,1352,1256,1089,1150,1446,1242,1179,1357,1141,1250,1548,1146,1493,1183,1200,1431,1455,1151,1267,1173,1351,1280,1197,1233,1255,1233,1280,1192,1099,1225,1122,1163,1132
1433,1179,1231,1326,1518,1080,1334,1225,1163,1491,1355,1194,1376,1216,1373,1179,1419,1250,1391,1157,1078,1109,1296,1160,1272,1342,1111,1233,1342,1219,1052,1312,1523,1482,1231,1215,1146,1482,1392,1172,1154,1457,1308,1177,1178,1214,1198,1296,1184,1230,1128,1267,1465,1281,1236,1305,1257,1133,1171,1512,1376,1288,1229,1188,1449,1533,1334,1203,1128,1513,1300,1201,1500,1363,1333,1216,1238,1136,1483,1268,1147,1239,1165,1189,1077,1206,1233,1381,1411,1383,1254,1211,1150,1353,1164,1253,1181,1469,1221,1273,1131,1223,1104,1190,1243,1427,1247,1086,1234,1456,1346,1451,1170,1359,1520,1205,1637,1222,1574,1222,1270,1206,1504,1226,1258,1164,1518,1422,1257,1169,1304,1268,1279,1334,1270,1323,1458,1283,1196,1577,1235,1144,1107,1373,1293,1336,1442,1125,1382,1544,1103,1406,1340,1231,1258,1182,1131,1474,1358,1293,1347,1304,1288,1305,1173,1265,1169,1128,1525,1271,1486,1190,1281,1207,1466,1197,1293,1169,1467,1438,1255,1524,1191,1267,1220,1210,1125,1050,1363,1296,1728,1400,1223,1170,1183,1495,1265,1259,1314,1236,1259,1144,1307,1248,1337,1125,1395,1395,1515,1166,1356,1263,1220,1252,1227,1187,1434,1190,1116,1336,1188,1526,1265,1199,1351,1122,1335,1192,1476,1441,1565,1243,1385,1530,1232,1322,1189,1230,1133,1246,1194,1127,1451,1200,1349,1225,1183,1245,1100,1138,1397,1176,1165,1351,1142,1190,1480,1166,1492,1232,1159,1344,1362,1211,1227,1253,1352,1232,1209,1187,1249,1232,1235,1201,1098,1239,1113,1233,1269
1434,1097,1124,1298,1530,1103,1096,1184,1209,1458,1359,1160,1410,1168,1463,1183,1489,1127,1377,1204,1120,1123,1347,1201,1299,1287,1153,1185,1346,1228,1083,1534,1596,1486,1326,1217,1145,1468,1321,1109,1235,1455,1263,1143,1124,1267,1225,1215,1091,1286,1174,1270,1477,1288,1132,1290,1333,1072,1167,1452,1297,1308,1217,1185,1564,1586,1408,1193,1116,1494,1278,1201,1639,1292,1364,1225,1226,1160,1433,1256,1214,1277,1127,1175,1097,1336,1227,1327,1338,1356,1181,1243,1175,1328,1165,1263,1176,1484,1148,1433,1128,1218,1128,1275,1196,1563,1257,1101,1199,1339,1362,1514,1114,1342,1391,1272,1552,1221,1498,1227,1206,1126,1621,1188,1259,1193,1531,1458,1255,1186,1295,1210,1287,1336,1254,1256,1325,1269,1171,1498,1267,1131,1092,1352,1299,1337,1489,1163,1348,1527,1110,1357,1369,1200,1239,1218,1145,1517,1438,1309,1481,1253,1255,1374,1235,1288,1203,1080,1490,1381,1531,1218,1277,1199,1424,1169,1313,1180,1339,1480,1263,1529,1134,1314,983,1188,1157,1065,1314,1283,1662,1369,1243,1172,1201,1523,1227,1287,1275,1206,1279,1114,1303,1331,1300,1180,1388,1531,1474,1173,1396,1212,1203,1269,1228,1172,1463,1203,1164,1272,1127,1589,1237,1166,1338,1210,1361,1176,1503,1386,1554,1224,1295,1520,1235,1206,1196,1150,1133,1252,1157,1120,1431,1122,1357,1236,1216,1223,1122,1139,1402,1198,1163,1315,1117,1181,1504,1122,1462,1156,1157,1393,1425,1128,1215,1212,1350,1274,1230,1224,1230,1225,1255,1206,1114,1231,1107,1211,1169
1435,931,779,1144,1457,915,1287,1400,1298,1293,1078,1134,1279,973,1599,1084,1315,1130,1272,1040,928,1002,973,1082,1300,1079,1021,1232,1503,942,901,1242,1628,1372,1068,897,873,1462,418,1016,1014,1114,1046,880,878,932,999,904,1005,1001,915,1343,1103,1214,954,1323,1118,1055,855,1506,966,1237,894,1155,1620,1508,1283,852,1007,1528,1116,978,1582,1236,1091,869,1185,940,1524,1177,906,1379,1133,1132,879,1396,934,1105,1359,1302,1033,979,914,1149,821,1097,850,1619,1410,1475,1155,874,911,1202,1017,1440,1187,993,1155,1324,1180,1310,892,1307,1435,924,1469,1110,1283,1185,1400,884,1460,933,929,1018,1545,1466,1156,892,1235,1155,1423,1003,1285,979,1215,1267,1106,1198,1119,901,867,1330,1354,1367,1368,902,1442,1332,989,1101,1039,1177,1383,859,1122,1553,960,1303,1165,1238,1450,1167,961,1228,1321,846,1401,1098,1420,1051,932,929,1238,814,1237,1249,1255,1482,1441,1146,1360,1281,1274,943,937,911,1031,1357,1472,1441,1281,1196,967,1545,891,1286,1291,1069,1128,937,980,989,1063,966,978,1432,1480,881,1335,1086,1077,1124,1214,842,1533,1264,900,1299,1310,1617,1171,910,1027,830,1357,987,1246,1330,1461,1080,1096,1426,1265,923,1010,1004,876,993,1026,967,1311,1365,1377,1286,1271,1068,842,932,1542,973,998,1142,962,1025,1433,1328,1522,888,889,1137,1448,933,1203,859,1467,1116,897,904,902,1061,1104,1068,841,1174,817,926,904
1436,944,810,1176,1468,984,1200,1430,1352,1434,1140,1127,1303,1068,1418,1108,1466,1159,1353,1107,893,1144,1157,1093,1204,1201,1114,1193,1469,1034,992,1127,1550,1266,1299,905,930,1377,839,1075,1137,1239,1102,855,868,910,1064,938,1202,1022,879,1331,1200,1235,1020,1421,1297,1080,1003,1466,1082,1170,952,1172,1590,1423,1358,922,1015,1477,1156,1019,1670,1332,1264,966,1176,945,1577,1211,940,1290,1212,1182,907,1320,957,1168,1359,1391,1055,1072,1106,1249,847,1242,1031,1478,1272,1672,1149,843,1031,1127,1131,1411,1281,1066,1165,1284,1285,1277,948,1243,1434,945,1478,1150,1405,1222,1510,950,1491,983,994,1234,1482,1494,1206,879,1175,1153,1309,1108,1297,1111,1393,1266,1175,1308,1149,917,893,1385,1323,1328,1572,942,1268,1461,978,1178,1186,1119,1284,950,1157,1532,1156,1366,1201,1134,1363,1237,978,1193,1279,977,1417,1175,1423,1166,968,972,1331,909,1397,1168,1223,1380,1320,1223,1377,1188,1057,1062,942,909,1195,1370,1639,1492,1318,1331,1056,1657,962,1224,1281,1088,1189,956,966,1131,1115,1005,1193,1541,1671,990,1438,1193,1067,1179,1259,866,1485,1312,915,1395,1259,1782,1240,919,964,917,1407,966,1223,1282,1483,1124,1276,1565,1234,999,1155,1062,867,1009,941,1036,1285,1260,1490,1140,1196,1116,881,949,1447,1043,1066,1185,1044,1102,1495,1245,1437,1038,977,1253,1415,935,1196,853,1365,1195,948,939,988,1148,1073,1122,846,1271,795,923,835
1437,995,919,1211,1566,1053,1232,1199,1246,1441,1188,1119,1283,1117,1203,1141,1435,1142,1452,1192,988,1196,1262,1183,1225,1185,1117,1144,1398,1113,1039,1263,1476,1359,1449,960,1028,1415,1199,1170,1138,1338,1195,864,836,884,1090,1066,1359,1158,956,1244,1225,1216,1078,1577,1387,1081,1132,1561,1169,1147,962,1202,1465,1389,1296,998,1049,1466,1150,1163,1383,1397,1306,1069,1191,965,1617,1252,984,1187,1228,1215,1010,1193,1011,1246,1302,1351,1165,1046,1341,1287,954,1342,1184,1399,1144,1432,1179,943,1192,1054,1191,1463,1251,1078,1202,1188,1291,1296,938,1238,1366,1095,1522,1186,1453,1239,1393,1080,1564,1074,1039,1137,1435,1392,1273,915,1203,1155,1238,1170,1309,1167,1452,1153,1178,1493,1142,1030,987,1268,1312,1216,1349,1009,1148,1503,973,1257,1268,1137,1175,1057,1236,1482,1317,1273,1341,1146,1191,1285,955,1193,1168,1096,1469,1226,1326,1175,1027,1007,1375,939,1334,1162,1253,1404,1154,1443,1393,1185,974,1147,1028,990,1408,1340,1705,1505,1339,1370,1116,1499,1059,1215,1171,1142,1182,971,1059,1243,1141,1121,1349,1430,1578,1203,1341,1203,1126,1203,1233,962,1349,1183,1052,1294,1021,1685,1264,986,1166,912,1452,966,1278,1382,1562,1196,1266,1496,1170,1120,1172,1100,934,1132,878,1124,1458,1162,1279,1103,1256,1230,842,1068,1298,1104,1130,1187,1052,1142,1544,1144,1408,1158,1090,1393,1310,1017,1227,852,1272,1299,1025,1027,1057,1242,1049,1096,950,1337,934,962,877
1438,880,892,946,1418,859,1107,1280,1144,1219,1033,987,1367,898,1481,1017,1217,1060,1358,871,793,763,910,1036,1109,960,916,983,1446,959,862,1212,1551,1332,917,883,895,1511,749,977,854,1104,960,868,853,889,907,876,920,967,841,1221,1045,1094,932,1359,1135,959,821,1377,1006,1193,965,1101,1627,1416,1310,847,965,1342,1002,946,1605,1157,964,889,1229,829,1371,1126,900,1268,1079,1118,855,1152,929,1084,1280,1137,1025,943,845,1179,880,1118,841,1635,1365,1458,1148,849,880,1201,942,1410,974,852,1029,1161,1038,1355,859,1103,1288,839,1450,1048,1312,938,1222,818,1407,903,910,871,1539,1367,1112,890,1263,1196,1168,986,1175,959,1266,1177,1095,1098,1133,867,795,1368,1345,1071,1195,909,1193,1225,957,1101,1061,1133,1274,893,1144,1419,1083,1298,1024,1073,1279,1103,938,1195,1106,864,1284,1091,1389,923,972,846,1111,821,1025,1108,1196,1516,1349,1065,1222,1135,1209,904,871,835,994,1250,1325,1280,1159,987,912,1326,858,1294,1072,962,970,888,945,892,1034,873,961,1473,1351,862,1138,975,941,1041,953,816,1456,1071,945,1137,1188,1700,1032,900,1087,835,1284,908,1346,1296,1436,922,1146,1227,1217,882,1019,948,855,1039,964,925,1132,1307,1328,1068,1285,993,793,919,1490,802,949,1026,879,1017,1494,1153,1397,896,867,1070,1498,869,1054,839,1323,1099,879,871,883,965,1040,927,867,987,832,914,873
1439,940,845,1051,1509,895,1145,1328,1214,1415,1035,1069,1351,934,1399,1014,1356,1062,1410,958,825,842,1034,1117,1185,1060,1034,1068,1463,979,899,1160,1554,1323,1099,924,851,1491,1057,972,1016,1238,959,847,856,877,937,967,975,1018,826,1229,1064,1182,1041,1426,1194,985,918,1437,1057,1246,936,1130,1541,1380,1410,950,960,1400,1091,1010,1720,1229,1044,959,1209,941,1388,1218,969,1277,1223,1277,884,1224,946,1176,1336,1310,1007,1001,979,1237,911,1184,961,1476,1218,1538,1204,823,850,1225,1043,1400,1020,947,1109,1196,1107,1292,908,1209,1341,902,1472,1084,1403,1023,1291,883,1419,930,918,1093,1423,1456,1176,878,1168,1219,1178,905,1249,1015,1402,1292,1151,1231,1143,866,960,1410,1394,1168,1465,940,1206,1396,869,1072,1129,1147,1288,917,1210,1537,1113,1388,1163,1048,1254,1141,963,1214,1158,1017,1294,1134,1461,971,1012,872,1199,886,1306,1142,1227,1416,1292,1061,1216,1148,1007,953,917,895,1123,1243,1523,1331,1266,1123,996,1504,908,1245,1065,951,1050,869,928,933,1058,897,1061,1600,1486,956,1209,1049,1005,1134,1164,851,1418,1143,869,1139,1227,1757,1111,972,1052,885,1507,918,1298,1375,1483,950,1242,1321,1254,955,1111,971,899,1066,936,1014,1263,1247,1461,1104,1218,1048,896,888,1500,889,927,1154,957,1097,1391,1127,1396,1046,922,1196,1433,853,1094,849,1331,1110,920,896,941,1061,979,975,834,1158,815,843,852
1440,979,876,1104,1571,1065,1254,1105,1175,1444,1069,1106,1315,1028,1292,1119,1433,1194,1421,1056,909,1005,1183,1161,1241,1172,1087,1116,1477,1057,931,1409,1537,1424,1304,932,925,1510,1279,1029,1148,1367,1044,854,855,884,1000,1044,1068,1111,845,1126,1076,1211,1038,1454,1348,1040,999,1567,1091,1218,920,1141,1446,1383,1328,966,998,1425,1167,1204,1381,1362,1147,1042,1241,959,1585,1328,948,1231,1238,1397,858,1223,967,1274,1340,1362,1130,988,1187,1185,958,1253,1085,1414,1127,1379,1123,866,873,1165,1149,1551,1110,1069,1209,1245,1229,1357,887,1264,1370,984,1545,1116,1425,1128,1323,995,1391,998,947,1162,1408,1368,1325,880,1208,1250,1198,947,1253,1116,1418,1255,1180,1394,1168,923,1022,1283,1393,1233,1456,951,1206,1455,865,1123,1215,1182,1198,976,1263,1550,1197,1306,1300,1146,1174,1248,934,1182,1175,1080,1447,1109,1393,1058,1051,921,1359,881,1342,1163,1230,1443,1181,1296,1226,1173,964,1061,907,933,1271,1258,1537,1393,1337,1204,1041,1485,987,1228,1123,947,1104,865,976,1033,1102,1000,1161,1435,1431,1105,1282,1097,1121,1234,1197,908,1305,1207,951,1040,1105,1669,1216,940,1168,882,1560,848,1386,1430,1571,879,1243,1423,1230,1094,1172,1030,883,1170,888,1059,1442,1165,1262,1122,1230,1156,864,954,1390,974,968,1206,986,1163,1421,1093,1426,1188,1036,1347,1327,984,1168,875,1297,1254,902,969,961,1100,1006,1035,861,1321,860,911,884
