,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
742,945,321,416,1327,188,180,836,493,2965,380,929,226,607,656,1617,1348,851,885,271,278,647,479,778,417,259,580,953,1924,356,479,610,955,511,400,526,617,1582,416,234,550,1491,252,1051,409,326,314,445,1822,1392,181,523,2466,527,409,373,451,322,453,493,662,634,603,358,809,814,1347,572,511,528,764,378,507,724,544,823,996,915,1145,580,1631,638,1127,1129,351,358,388,435,455,726,541,372,893,288,549,699,289,1326,1054,1126,427,625,1163,549,1423,698,699,236,303,435,705,810,430,472,2222,716,718,418,1785,1339,526,200,1163,443,217,357,415,306,1044,368,615,690,596,959,504,553,637,1207,1105,429,193,952,719,822,2338,324,614,906,561,812,513,168,1721,533,355,483,1230,1643,583,634,647,533,464,541,714,431,303,524,945,444,609,604,326,524,1250,317,1348,566,979,791,305,249,1004,1052,608,803,439,219,1531,517,359,693,347,242,408,655,1669,638,1065,1126,1359,416,300,1006,694,1123,467,870,824,815,239,628,638,591,727,798,600,718,389,241,533,572,552,441,291,307,276,1240,401,1997,969,439,395,1498,893,659,229,1489,545,304,353,1255,434,540,367,1005,420,258,378,1023,802,245,571,709,305,538,624,649,1077,1076,331,717,375,924,468,546,823,541,1637,269,530,274,478,234,742,866,333,933,500
743,1056,348,270,1227,192,275,1123,477,1983,404,472,176,634,537,727,1334,771,673,281,188,561,406,760,431,372,561,1225,812,302,422,314,804,990,446,430,672,1552,897,210,978,1880,251,1009,258,232,254,439,1168,2043,198,836,2524,625,501,447,728,394,522,613,352,565,1082,278,439,563,1710,546,395,538,614,552,528,756,673,930,697,754,696,537,1798,587,1031,1639,160,472,353,491,662,727,405,557,544,436,583,911,405,2104,1040,1018,391,539,443,750,1069,852,673,171,423,508,355,1028,392,647,1515,427,751,238,1626,1277,464,149,1325,435,243,369,609,381,1040,299,490,553,430,881,448,626,584,942,1053,513,141,744,641,842,2127,347,687,859,519,768,558,181,2020,712,521,379,1139,921,470,584,621,482,348,563,669,572,304,507,1034,710,656,498,396,341,1380,532,1248,556,1385,588,354,146,263,975,750,784,630,228,1572,538,361,626,429,539,407,926,1722,591,871,846,1289,510,369,1553,661,891,360,1620,404,515,206,584,590,506,736,701,596,803,382,318,529,534,688,485,283,206,280,1598,487,2462,1199,502,464,1998,744,827,222,1559,324,472,200,714,346,585,437,822,375,293,374,1163,735,192,954,849,178,621,731,519,1175,1103,222,547,382,598,362,341,477,347,1012,242,460,259,525,333,402,593,532,1013,455
744,876,549,451,823,280,271,608,970,2201,392,765,212,650,889,1435,1942,845,433,308,240,617,643,602,338,502,566,1023,742,497,542,888,1203,511,358,243,652,1468,952,293,392,1477,393,795,405,1495,498,458,1154,1692,170,450,2317,459,249,1119,524,260,267,517,1020,1277,574,882,2101,690,1874,482,370,803,826,393,605,588,333,1319,1145,1016,1511,534,631,526,847,1449,732,450,496,527,480,710,655,269,1152,403,478,615,428,1262,686,1263,497,492,945,359,1317,707,371,257,430,449,657,464,349,494,1707,871,622,287,999,1383,523,300,1149,701,166,459,404,210,1054,337,460,687,716,1190,780,445,591,1164,928,401,171,1460,608,641,2071,417,424,1276,673,844,510,206,1060,812,459,499,652,1639,549,619,573,339,655,753,613,193,316,420,1039,567,1678,458,256,513,1045,213,862,504,510,708,262,157,755,1118,596,700,327,230,1059,574,1000,997,647,479,425,821,905,759,1527,1173,1243,455,302,988,992,1370,206,493,430,918,255,922,818,544,683,841,469,723,456,277,498,621,399,365,2038,355,248,664,390,2205,773,483,404,938,935,548,248,1545,1193,726,666,1582,2403,452,444,864,444,226,294,1334,957,239,303,1201,546,380,808,807,1291,785,415,634,540,831,413,567,748,715,907,408,566,266,414,318,585,760,434,492,508
745,1653,614,405,389,221,165,794,370,936,366,771,200,729,1233,1200,1602,672,536,388,264,325,802,622,230,431,448,1435,1491,409,662,1044,923,412,454,316,338,1694,432,370,982,971,447,1657,602,1841,262,644,2174,1855,295,673,567,259,326,1122,636,561,716,734,709,623,378,497,436,898,1200,327,980,537,497,462,433,913,153,327,924,924,499,507,1171,692,989,1742,451,602,327,858,447,638,523,432,1136,798,653,940,621,728,796,904,603,491,986,357,1804,831,590,532,545,513,1762,523,680,408,1929,402,1029,220,2510,859,545,220,1425,685,229,329,695,504,1844,202,467,523,865,514,463,511,830,856,1315,378,262,867,677,851,876,380,984,1051,838,447,300,163,1446,564,639,395,1456,1832,523,598,814,599,539,708,637,778,682,624,1229,842,926,555,371,258,1433,231,872,586,562,722,427,233,464,1091,414,366,316,545,867,746,500,1029,627,360,388,906,854,464,840,639,1179,256,453,1140,723,880,384,658,588,497,376,1229,546,705,475,301,524,744,186,382,603,702,450,343,2240,300,273,1424,494,2399,553,711,622,2161,664,408,389,1146,665,413,531,1313,1281,658,525,513,379,427,233,1214,1609,326,427,1498,225,599,715,893,602,739,488,568,296,728,441,452,516,453,974,485,723,260,286,397,569,718,423,528,645
746,1139,534,337,378,418,318,782,872,1509,405,592,270,582,942,1431,1586,874,1270,293,191,903,887,326,332,913,469,1025,393,329,784,2210,762,599,488,323,440,1415,559,804,1234,862,425,1774,751,1354,299,502,1441,1523,247,383,817,178,586,704,578,721,695,632,1021,519,602,534,614,828,760,406,958,540,230,637,507,957,406,1140,434,701,646,923,579,863,978,595,707,752,611,1396,1283,750,339,490,589,806,569,987,405,916,494,788,304,738,864,304,1365,711,254,447,766,521,1571,367,837,564,1935,763,780,338,2797,494,406,183,1374,183,226,645,777,350,1170,312,462,173,913,592,326,501,276,578,1034,452,349,944,731,803,907,748,2091,1324,684,250,581,452,843,496,707,299,1594,928,1079,1003,196,365,594,1371,415,579,866,446,822,478,522,396,397,350,679,514,501,795,370,1871,463,193,489,988,590,487,555,587,966,728,526,632,369,390,566,908,615,559,1677,1232,1146,554,469,1065,722,1057,748,691,336,498,318,1274,498,845,445,403,733,706,506,811,762,768,993,461,1858,431,582,1315,370,1705,629,800,951,1907,2115,857,408,1770,580,645,822,411,2108,355,526,421,438,857,484,871,702,2032,617,1480,257,568,1339,911,335,613,587,532,456,651,554,402,260,1808,491,386,804,233,463,493,373,750,932,603,632
747,1528,536,482,493,183,224,721,554,2145,398,1064,190,704,982,1155,1576,631,611,417,368,427,525,778,249,390,398,1211,1068,382,606,1401,1105,480,484,446,533,1250,780,429,632,1493,411,1352,337,1366,258,638,2200,1680,209,570,1455,369,295,661,522,417,555,701,1059,602,534,475,545,974,1414,559,685,486,778,390,425,933,320,436,1108,956,754,768,1728,877,1080,1539,495,410,354,575,431,629,482,401,1220,483,822,868,635,1163,774,811,782,473,1002,380,1694,748,604,370,212,450,1052,569,440,731,2244,808,1020,271,2596,1407,625,212,1209,744,193,327,482,313,1295,253,306,613,584,687,624,381,810,1009,1379,324,232,495,580,731,1657,249,465,1242,750,887,476,257,1290,616,539,491,972,2038,661,593,697,499,478,554,595,678,390,648,1186,818,723,685,258,429,1572,221,1221,695,970,763,372,230,893,1055,448,662,324,317,961,740,471,1103,604,290,387,720,1193,359,723,719,1394,311,325,1011,474,1258,284,801,759,774,282,952,544,693,778,607,675,781,319,233,388,733,464,334,767,286,243,1587,487,2135,763,551,700,1011,480,555,248,1595,721,387,427,1438,330,489,374,957,412,186,245,1219,1671,307,445,1517,287,588,705,718,990,1025,203,719,347,1004,505,561,704,578,1767,426,613,212,464,295,604,706,420,508,442
748,784,551,243,952,235,395,1137,451,1981,418,675,182,501,273,454,750,764,660,362,197,576,511,709,417,755,725,1070,248,317,358,1021,1069,954,529,503,715,1112,744,178,449,1360,207,556,323,200,296,537,752,1431,245,1485,2303,499,543,757,626,336,390,391,265,581,1008,208,956,274,2950,719,598,517,677,729,494,821,711,585,520,527,1109,486,2230,486,843,1061,244,683,323,595,684,822,503,790,755,481,600,844,457,2832,891,431,635,436,449,330,988,642,248,247,435,531,351,1291,483,644,953,331,736,326,919,756,791,362,1425,421,211,406,480,303,392,301,591,555,485,819,572,774,586,552,882,870,182,1169,415,879,1745,474,639,911,446,996,566,174,1374,670,421,535,1166,1497,634,531,759,414,587,324,745,502,344,455,691,908,1001,627,332,486,1141,826,1568,588,1443,279,421,195,770,488,551,837,516,169,963,684,456,546,562,237,554,914,1707,720,504,633,1266,442,470,1060,1177,1086,550,1100,419,309,286,431,583,533,329,562,527,796,373,291,511,901,659,645,316,453,219,2057,496,727,1344,688,541,2580,1070,894,248,1640,720,648,393,589,382,502,483,1600,694,328,459,1139,1228,259,790,937,228,355,609,502,583,478,190,810,244,616,227,306,583,277,788,250,644,209,651,154,446,745,334,987,293
749,1117,787,420,504,225,307,597,716,2143,400,1308,165,716,1051,1287,1862,702,375,346,293,415,541,615,305,537,466,1117,983,423,801,1162,954,359,422,295,459,1610,847,319,424,1459,519,1246,643,1948,326,893,1834,1913,179,439,1378,373,292,1246,638,308,441,488,1114,736,641,617,1069,689,1384,372,487,616,703,287,579,766,200,1200,1075,930,1025,611,783,716,767,1494,633,559,486,712,466,722,591,252,1202,544,733,771,514,1108,565,1509,375,334,1053,507,1596,766,481,346,485,444,1098,630,415,571,1961,631,632,199,1594,1445,722,273,1297,436,226,431,401,202,1195,229,397,684,792,821,635,528,825,1004,855,345,190,1203,687,728,1361,290,373,1290,764,840,370,209,1120,742,519,476,925,1919,561,642,696,455,517,543,634,336,428,486,1064,722,1183,499,359,543,1168,181,762,679,364,686,299,173,596,1107,494,579,307,238,973,751,945,1196,416,343,444,724,955,526,1376,1459,1205,330,323,1202,662,1385,209,539,620,762,366,1090,701,610,673,707,553,763,314,290,572,647,449,319,2022,300,220,1284,380,2309,666,582,544,1585,760,542,276,1704,1097,748,654,1296,2229,552,462,721,399,177,169,1300,1403,294,406,1276,353,480,743,931,1497,653,480,601,413,939,389,570,596,638,831,334,690,206,435,559,488,539,450,577,618
750,953,693,476,1128,197,213,826,729,2822,460,965,218,734,1082,1209,1577,769,886,370,213,627,390,740,326,296,476,1020,1107,425,511,860,1178,567,374,434,730,1327,812,383,383,1337,294,1188,402,862,256,354,1702,1400,202,475,2371,455,370,637,434,300,468,619,1027,746,751,519,826,950,1327,701,533,610,866,357,528,737,534,1087,1063,1191,1313,549,1388,809,940,1378,584,339,369,539,594,570,540,311,1305,324,616,679,267,1783,966,980,864,603,1037,496,1648,719,569,250,248,434,761,746,368,471,2177,821,802,479,1791,1606,469,222,1201,504,162,371,445,261,929,307,693,785,626,1026,629,554,583,1152,1230,399,246,713,622,690,2477,294,584,1113,675,800,486,199,1325,692,376,497,1177,1741,613,570,634,506,586,468,621,524,336,521,1090,564,505,549,356,476,1372,275,1317,553,1065,796,246,255,1049,1147,552,793,449,219,1305,559,384,781,477,312,327,768,1617,427,1481,1079,1261,422,302,790,748,1277,380,722,882,872,270,811,686,551,887,711,512,779,481,279,384,679,459,440,653,381,244,1338,447,1912,950,444,430,1050,1025,517,230,1687,709,463,562,1498,401,473,405,921,385,293,335,1221,620,310,572,1177,432,386,607,744,1153,1145,251,803,452,854,492,550,994,639,1647,345,502,338,468,215,663,803,415,783,411
751,1720,271,438,602,176,215,635,498,2021,310,1041,177,670,620,1452,962,743,769,427,295,497,522,816,259,417,445,1030,1774,454,596,808,1007,502,548,535,506,1477,328,230,810,1664,426,1316,540,589,252,554,2152,1694,203,779,1758,411,314,366,553,351,480,726,858,527,502,241,595,874,1206,504,536,498,615,421,429,943,386,434,1140,738,775,857,1660,685,1065,1386,328,510,373,479,397,712,496,524,1092,567,591,800,577,1006,820,797,409,450,1042,477,1439,748,733,307,181,541,737,533,476,617,2205,736,906,234,2685,992,736,166,1470,745,243,276,452,370,1308,280,314,603,433,679,776,479,789,900,1302,325,185,781,659,969,1658,272,439,1060,701,888,470,192,1626,535,488,393,1385,1828,720,682,777,443,472,536,735,678,339,539,983,628,940,661,280,416,1499,282,1476,635,855,702,458,197,637,988,468,710,316,311,1055,552,443,732,452,282,439,619,1478,563,696,738,1299,284,305,1244,680,1150,261,918,849,656,326,876,626,756,718,691,657,791,277,270,492,660,548,383,236,287,234,1632,415,2109,805,628,785,1623,790,679,158,1387,553,246,279,1036,363,588,354,868,503,294,267,1267,1392,280,548,1125,332,611,704,644,818,886,224,687,332,992,512,532,615,532,1838,354,681,223,464,205,556,743,346,675,669
752,777,1086,292,487,437,445,429,1229,1258,374,619,243,542,1326,1290,1445,863,1818,237,377,1059,1090,448,530,822,671,1006,1305,529,511,1361,691,711,732,307,559,664,886,410,992,893,287,1595,640,591,395,564,1017,1780,233,966,760,203,699,797,454,828,566,706,2112,732,763,656,1418,682,2189,370,1157,1150,597,306,492,435,719,768,739,698,1219,1926,1205,643,919,1338,977,570,861,1252,1396,1054,382,1719,1217,318,246,393,260,825,510,952,303,767,1076,410,625,667,298,391,464,431,1152,571,448,1298,1575,701,1414,556,1632,1199,447,349,1307,571,234,305,372,245,1372,445,398,298,693,762,356,457,307,680,1226,729,295,1108,566,691,1621,921,1825,770,578,604,204,905,845,443,720,192,1244,720,1035,625,496,394,490,1079,380,488,459,661,819,513,619,614,410,471,569,358,327,464,250,1759,413,209,440,1098,893,759,346,467,1492,350,677,1143,1271,304,1706,656,737,591,2145,1783,682,558,452,1021,1068,973,391,940,636,845,728,1175,719,741,369,357,384,540,621,655,336,933,729,232,1699,294,870,1131,323,621,494,729,359,1975,1245,443,306,1467,517,691,763,821,1075,654,530,1038,338,348,426,787,713,1977,509,971,616,629,895,1321,435,318,817,790,532,357,297,677,441,2120,458,597,789,229,287,955,376,496,850,673,701
753,636,1087,364,429,637,333,341,657,1863,398,805,226,501,1301,1199,1637,922,1656,283,583,1120,1243,482,536,882,501,880,1158,610,434,1427,700,880,658,238,517,827,1505,552,935,987,317,1031,757,810,400,919,793,1662,223,766,800,268,970,673,533,924,570,879,1412,721,772,592,1107,921,1861,279,1164,1426,860,205,486,588,666,593,556,587,1289,2058,1556,887,819,1442,898,363,955,1335,1203,1026,442,1929,1165,393,186,384,352,1018,317,900,525,684,1019,410,834,637,301,366,768,461,1326,564,541,984,1920,601,1504,620,1704,1345,443,278,1175,507,251,436,422,350,1418,496,380,270,780,851,302,380,350,1021,1076,945,224,1299,537,733,2059,790,1634,874,614,527,380,1601,726,395,845,200,1134,213,859,597,548,466,475,1089,283,378,616,415,942,554,543,875,476,436,484,371,389,345,259,1434,354,220,406,931,785,680,468,470,1182,270,659,1103,1794,436,1836,513,556,813,2115,1595,585,682,429,726,988,1047,280,957,558,1041,441,1208,780,768,394,422,536,506,857,607,372,889,541,251,1354,456,1438,1418,488,440,481,447,282,1505,1355,419,334,1318,344,647,649,869,1335,448,499,900,447,362,348,749,654,1753,298,1093,596,383,644,1316,331,536,828,830,725,341,314,714,515,1793,379,694,748,234,313,939,592,422,769,819,633
754,1256,947,315,722,393,219,679,780,1945,914,1316,355,570,1004,1033,1668,762,652,641,186,475,453,227,299,518,602,858,659,297,706,984,1326,571,489,202,714,1075,899,593,609,705,312,784,457,1345,683,708,764,1651,235,574,2324,320,339,539,1009,245,409,634,696,1082,1049,778,1044,761,2167,733,510,1613,544,633,871,626,388,713,1296,1020,1739,670,339,737,803,1569,795,416,357,611,374,654,694,1175,1181,454,233,475,480,1223,717,1388,1369,319,791,702,965,565,301,479,492,1252,1210,806,452,493,2038,524,509,392,1034,594,449,351,1341,393,305,403,555,361,1206,378,651,1025,564,1495,621,480,378,1218,1032,351,352,878,638,586,2058,522,447,733,647,725,359,653,949,691,330,535,1364,754,1088,1038,465,555,652,958,318,325,381,443,856,501,702,742,233,560,1190,320,1344,569,494,764,388,221,341,983,1177,532,417,270,1466,543,386,893,1214,722,378,768,1110,718,1587,1789,847,407,444,1692,1180,1422,252,1112,349,1517,416,914,661,493,609,833,473,546,498,309,506,714,710,288,2062,581,628,374,402,1724,811,376,417,1321,1009,515,383,1123,971,758,562,1937,1985,380,431,1118,1182,506,207,1085,1002,448,555,993,586,235,734,1265,666,1592,491,1935,695,554,295,730,804,748,698,622,464,370,400,757,611,747,359,265,298
755,783,800,471,1349,290,192,809,833,2535,646,823,311,696,925,1249,1887,888,901,349,267,757,549,596,451,214,605,1086,714,537,568,555,1198,632,406,265,728,1327,785,337,367,1065,196,851,359,850,272,240,918,1117,189,685,2606,258,431,1305,600,365,378,483,760,1114,570,352,1235,881,1406,696,518,997,695,543,594,571,615,1623,999,909,1580,387,903,666,1083,1400,541,356,351,488,526,605,445,368,1281,544,250,529,305,1815,784,1189,522,708,941,388,1322,539,389,251,426,529,472,915,358,339,1601,833,764,689,1229,1202,387,207,981,829,193,276,548,347,737,312,819,956,613,1302,578,715,492,1092,960,476,232,971,746,493,3056,607,713,1100,486,493,603,174,1125,805,297,417,1229,1537,613,678,667,499,799,884,622,270,275,353,999,411,723,509,287,532,922,322,1112,385,912,866,330,341,681,914,637,812,525,251,1366,377,526,425,604,620,274,821,1492,873,1890,1420,1290,618,362,529,957,1078,572,562,508,1011,447,811,815,611,596,585,809,554,550,340,540,682,546,472,1142,504,243,901,446,1838,898,348,557,2331,1505,370,289,1669,648,609,715,1703,1000,530,513,850,410,604,442,1159,888,282,444,682,654,269,737,629,1105,908,510,900,569,744,426,544,1186,704,955,428,368,271,396,272,804,967,468,744,304
756,922,266,363,1083,230,174,1039,526,2342,432,701,218,707,482,1244,1263,926,838,233,249,694,406,774,491,305,557,1088,1448,365,481,441,742,794,449,528,652,1320,563,219,873,1758,199,1001,367,219,291,394,1456,1638,157,615,2676,579,368,278,605,363,533,529,498,643,875,220,673,639,1624,504,445,502,823,466,443,740,651,928,854,931,903,524,1968,743,1148,1126,249,436,421,480,565,696,495,428,850,336,560,933,271,1676,1080,1234,262,537,897,572,1250,729,783,203,356,504,456,1028,425,556,1800,510,759,379,1737,1232,529,185,1384,482,226,364,614,415,1138,423,572,728,468,882,470,734,632,1004,1195,437,191,879,621,853,2149,324,631,790,587,706,571,236,1887,703,491,416,1099,775,455,560,614,453,407,526,657,416,282,429,1069,620,693,504,338,454,1337,433,1330,601,1113,792,322,202,621,996,716,826,536,179,1586,560,311,699,333,384,422,740,1680,806,813,1076,1345,459,294,1169,854,922,437,1236,637,661,196,526,547,507,933,771,572,777,420,302,562,589,575,446,335,235,302,1100,435,2418,1038,499,443,2249,824,668,261,1379,284,473,241,924,385,618,447,714,401,261,475,962,966,158,578,519,199,560,621,511,1055,1147,265,683,321,816,433,448,562,474,1383,236,499,314,474,281,501,604,418,1020,469
757,1154,564,369,407,545,410,823,310,1479,292,499,173,664,1251,1587,1679,862,684,445,196,502,921,494,286,703,476,1261,908,409,596,1231,583,602,342,328,463,1010,371,382,732,1188,438,1541,727,1451,314,571,1510,1684,292,494,494,186,360,865,665,561,538,486,1942,633,642,759,1587,660,674,364,655,491,304,378,502,744,430,1519,885,750,467,803,542,1010,958,1932,836,676,776,1177,846,982,441,363,661,546,696,853,384,512,1044,848,454,744,1106,265,1120,722,369,368,723,467,1837,607,703,446,1326,667,691,310,1828,673,779,160,1368,437,207,505,389,282,1161,184,381,505,778,459,297,502,364,476,933,432,313,1385,553,453,491,700,2103,1282,640,480,482,299,742,409,750,238,1306,2250,1327,796,442,417,579,1121,586,538,660,429,1063,438,491,298,360,688,572,439,442,680,466,984,422,202,429,839,570,275,470,774,857,832,909,754,373,317,596,695,485,451,2345,973,908,440,448,1308,1016,754,660,573,403,526,379,1208,372,657,495,273,547,685,237,836,740,705,466,389,1554,230,501,759,638,2098,570,511,678,2342,636,550,343,1667,862,675,832,611,2549,746,496,1266,361,468,409,761,644,889,565,1330,365,577,586,704,513,505,619,617,254,405,241,374,316,1352,416,338,756,195,314,664,516,622,840,903,858
758,1137,777,320,849,492,508,508,587,1557,323,795,321,424,997,1264,1861,536,411,211,320,322,501,710,334,619,537,1198,2382,921,633,1193,829,622,487,192,258,1116,813,306,465,886,531,641,663,1243,419,873,806,2126,256,619,2081,437,303,711,700,392,620,689,1560,741,562,472,1237,474,1707,463,871,1046,534,394,573,458,275,824,1079,920,949,810,472,964,830,2327,844,621,538,637,472,777,461,825,1599,472,389,438,359,442,425,1297,862,567,885,375,1059,821,302,562,409,476,1070,478,458,469,1420,570,683,396,1269,1387,542,361,1337,951,250,568,441,345,1202,324,489,941,476,1128,714,444,582,1020,830,521,215,1071,722,665,2033,631,1072,1094,634,517,307,407,608,862,648,345,1132,1829,1259,585,586,448,644,1090,446,517,418,490,1128,622,750,393,548,471,671,195,668,627,236,764,341,157,518,1018,642,332,241,367,1293,396,1134,712,1083,354,906,774,962,536,2370,1509,716,244,477,979,958,1222,227,629,448,1145,1121,853,526,503,920,513,668,604,299,439,509,610,535,298,1996,251,506,415,673,1383,738,551,282,2245,764,411,197,1350,1012,759,633,980,1661,511,478,1631,491,173,395,844,1206,499,302,1381,539,422,899,1298,902,819,700,764,738,390,224,550,602,886,565,507,459,226,237,549,473,479,404,646,621
759,924,1179,264,524,248,522,634,542,2375,283,611,290,599,1254,1300,1499,842,1249,216,346,871,1066,450,415,742,605,1165,1484,981,529,1192,544,662,626,235,492,901,412,262,555,824,456,1263,540,623,253,569,1054,1681,313,1056,765,214,541,949,698,910,747,816,2614,602,545,703,1372,389,1650,321,1121,799,268,286,425,454,572,915,819,736,751,1334,868,659,817,1927,858,725,710,1076,745,1172,255,1256,1243,384,318,424,216,548,635,1043,414,785,999,455,730,737,283,542,678,547,1226,726,579,778,1542,730,977,533,1553,1080,445,360,1166,532,189,382,445,302,1366,257,507,421,842,526,345,471,274,791,957,621,244,1304,644,668,1007,883,1885,892,549,635,273,383,657,442,552,200,1396,1970,1113,689,503,580,448,1156,574,486,469,512,932,425,576,279,421,566,538,304,361,874,317,1234,447,193,499,1028,696,414,307,457,1262,547,607,727,958,382,1324,632,685,617,2457,1671,854,539,365,1181,789,997,422,784,659,745,670,1194,383,619,558,257,351,631,295,789,382,655,694,318,1673,250,406,832,387,751,558,644,322,2307,1072,471,249,1367,866,894,705,318,923,741,559,1339,544,251,298,710,859,1684,489,1201,538,657,626,1405,390,277,649,659,360,463,313,403,414,1821,403,464,980,222,283,825,551,568,843,661,694
